Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
10:32:51:835;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:843;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:851;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:859;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:867;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:875;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:882;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:890;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:898;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:906;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:914;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:921;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:929;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:937;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:945;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:953;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:960;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:968;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:976;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:984;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:992;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:000;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:007;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:015;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:023;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:031;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:039;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:046;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:054;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:062;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:070;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:078;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:085;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:093;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:101;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:109;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:117;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:125;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:132;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:140;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:148;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:156;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:164;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:171;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:179;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:187;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:195;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:203;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:210;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:218;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:226;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:234;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:242;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:250;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:257;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:265;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:273;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:281;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:289;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:296;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:304;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:312;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:320;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:328;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:335;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:343;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:351;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:359;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:367;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:375;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:382;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:390;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:398;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:406;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:414;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:421;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:429;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:437;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:445;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:52:453;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:460;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:468;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:476;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:484;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:492;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:500;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:507;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:515;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:523;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:531;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:539;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:546;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:554;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:562;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:570;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:578;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:585;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:593;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:601;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:609;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:617;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:625;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:632;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:640;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:648;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:656;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:664;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:671;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:679;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:687;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:695;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:703;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:710;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:718;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:726;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:734;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:742;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:750;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:757;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:765;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:773;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:781;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:789;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:796;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:804;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:812;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:820;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:828;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:835;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:843;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:851;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:859;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:867;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:875;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:882;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:890;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:898;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:906;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:914;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:921;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:929;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:937;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:945;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:953;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:960;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:968;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:976;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:984;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:52:992;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:000;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:007;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:015;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:023;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:031;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:039;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:046;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:054;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:062;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:070;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:078;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:085;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:093;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:101;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:109;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:117;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:125;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:132;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:140;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:148;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:156;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:164;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:171;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:179;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:187;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:195;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:203;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:210;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:218;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:226;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:234;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:242;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:250;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:257;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:265;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:273;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:281;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:289;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:296;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:304;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:312;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:320;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:328;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:335;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:343;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:351;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:359;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:367;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:375;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:382;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:390;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:398;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:406;10:32:52:451;48.73935295;9.104704349;20;494;21.915524;249.4448
10:32:53:414;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:421;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:429;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:437;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:445;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:453;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:460;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:468;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:476;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:484;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:492;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:500;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:507;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:515;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:523;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:531;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:539;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:546;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:554;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:562;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:570;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:578;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:585;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:593;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:601;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:609;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:617;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:625;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:632;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:640;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:648;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:656;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:664;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:671;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:679;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:687;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:695;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:703;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:710;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:718;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:726;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:734;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:742;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:750;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:757;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:765;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:773;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:781;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:789;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:796;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:804;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:812;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:820;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:828;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:835;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:843;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:851;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:859;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:867;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:875;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:882;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:890;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:898;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:906;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:914;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:921;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:929;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:937;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:945;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:953;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:960;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:968;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:976;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:984;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:53:992;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
