Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
14:55:46:539;4505.967;6.414;32.501;86.292;695.3136;73.98
14:55:46:546;4358.092;6.416;32.505;86.292;695.3136;73.98
14:55:46:554;4319.603;6.419;32.501;86.292;695.3136;73.98
14:55:46:562;4209.24;6.422;32.505;86.297;695.2733;73.98
14:55:46:570;4247.937;6.425;32.505;86.297;695.2733;73.98
14:55:46:578;4193.678;6.428;32.506;86.297;695.2733;73.98
14:55:46:585;4200.763;6.431;32.504;86.297;695.2733;73.98
14:55:46:593;4225.914;6.433;32.507;86.297;695.2733;73.98
14:55:46:601;4221.907;6.436;32.502;86.297;695.2733;73.98
14:55:46:609;4233.816;6.439;32.507;86.297;695.2733;73.98
14:55:46:617;4217.656;6.442;32.506;86.297;695.2733;73.98
14:55:46:625;4149.558;6.446;32.509;86.297;695.2733;73.98
14:55:46:632;4166.585;6.449;32.505;86.297;695.2733;73.98
14:55:46:640;4244.199;6.451;32.508;86.297;695.2733;73.98
14:55:46:648;4223.446;6.455;32.505;86.297;695.2733;73.98
14:55:46:656;4250.172;6.457;32.507;86.297;695.2733;73.98
14:55:46:664;4254.289;6.461;32.506;86.297;695.2733;73.98
14:55:46:671;4287.074;6.464;32.51;86.297;695.2733;73.98
14:55:46:679;4292.705;6.467;32.507;86.297;695.2733;73.98
14:55:46:687;4306.386;6.47;32.513;86.297;695.2733;73.98
14:55:46:695;4290.592;6.473;32.506;86.297;695.2733;73.98
14:55:46:703;4268.153;6.476;32.508;86.297;695.2733;73.98
14:55:46:710;4285.474;6.479;32.508;86.297;695.2733;73.98
14:55:46:718;4323.06;6.482;32.508;86.297;695.2733;73.98
14:55:46:726;4348.479;6.485;32.507;86.297;695.2733;73.98
14:55:46:734;4370.771;6.488;32.51;86.297;695.2733;73.98
14:55:46:742;4372.103;6.49;32.507;86.297;695.2733;73.98
14:55:46:750;4345.901;6.493;32.512;86.297;695.2733;72.977
14:55:46:757;4293.243;6.497;32.506;86.297;695.2733;72.977
14:55:46:765;4300.168;6.499;32.508;86.297;695.2733;72.977
14:55:46:773;4286.231;6.503;32.511;86.297;695.2733;72.977
14:55:46:781;4265.197;6.504;32.511;86.297;695.2733;72.977
14:55:46:789;4269.057;6.508;32.506;86.297;695.2733;72.977
14:55:46:796;4259.065;6.51;32.511;86.297;695.2733;72.977
14:55:46:804;4234.733;6.512;32.508;86.297;695.2733;72.977
14:55:46:812;4229.798;6.515;32.507;86.297;695.2733;72.977
14:55:46:820;4261.777;6.518;32.505;86.297;695.2733;72.977
14:55:46:828;4222.627;6.519;32.506;86.297;695.2733;72.977
14:55:46:835;4281.101;6.522;32.508;86.297;695.2733;72.977
14:55:46:843;4191.137;6.524;32.505;86.297;695.2733;72.977
14:55:46:851;4216.923;6.527;32.509;86.297;695.2733;72.977
14:55:46:859;4229.847;6.529;32.512;86.297;695.2733;72.977
14:55:46:867;4208.397;6.53;32.514;86.297;695.2733;72.977
14:55:46:875;4191.943;6.532;32.509;86.297;695.2733;72.977
14:55:46:882;4231.178;6.535;32.511;86.297;695.2733;72.977
14:55:46:890;4266.321;6.537;32.51;86.297;695.2733;72.977
14:55:46:898;4229.004;6.538;32.513;86.297;695.2733;72.977
14:55:46:906;4227;6.54;32.511;86.297;695.2733;72.977
14:55:46:914;4219.281;6.541;32.511;86.297;695.2733;72.977
14:55:46:921;4163.666;6.543;32.511;86.297;695.2733;72.977
14:55:46:929;4205.294;6.545;32.513;86.297;695.2733;72.977
14:55:46:937;4236.064;6.547;32.511;86.297;695.2733;72.977
14:55:46:945;4200.25;6.549;32.514;86.297;695.2733;72.977
14:55:46:953;4214.065;6.55;32.515;86.297;695.2733;72.977
14:55:46:960;4255.84;6.551;32.516;86.297;695.2733;72.977
14:55:46:968;4166.585;6.553;32.514;86.297;695.2733;72.977
14:55:46:976;4129.696;6.555;32.514;86.297;695.2733;72.977
14:55:46:984;4149.631;6.556;32.511;86.297;695.2733;72.977
14:55:46:992;4168.125;6.557;32.512;86.297;695.2733;72.977
14:55:47:000;4183.71;6.559;32.512;86.297;695.2733;71.887
14:55:47:007;4086.785;6.561;32.517;86.297;695.2733;71.887
14:55:47:015;4113.633;6.562;32.513;86.297;695.2733;71.887
14:55:47:023;4154.847;6.564;32.512;86.297;695.2733;71.887
14:55:47:031;4184.053;6.565;32.512;86.297;695.2733;71.887
14:55:47:039;4108.662;6.566;32.516;86.297;695.2733;71.887
14:55:47:046;4145.246;6.568;32.51;86.297;695.2733;71.887
14:55:47:054;4212.11;6.57;32.511;86.297;695.2733;71.887
14:55:47:062;4208.409;6.571;32.51;86.297;695.2733;71.887
14:55:47:070;4193.544;6.572;32.514;86.297;695.2733;71.887
14:55:47:078;4153.137;6.574;32.511;86.297;695.2733;71.887
14:55:47:085;4159.537;6.576;32.515;86.297;695.2733;71.887
14:55:47:093;4090.229;6.577;32.509;86.297;695.2733;71.887
14:55:47:101;4090.559;6.578;32.513;86.297;695.2733;71.887
14:55:47:109;4016.609;6.58;32.51;86.297;695.2733;71.887
14:55:47:117;4051.813;6.581;32.511;86.297;695.2733;71.887
14:55:47:125;4061.39;6.581;32.51;86.297;695.2733;71.887
14:55:47:132;4024.793;6.584;32.513;86.297;695.2733;71.887
14:55:47:140;4042.346;6.585;32.509;86.297;695.2733;71.887
14:55:47:148;4019.48;6.586;32.516;86.297;695.2733;71.887
14:55:47:156;4015.767;6.588;32.512;86.297;695.2733;71.887
14:55:47:164;4048.307;6.589;32.513;86.297;695.2733;71.887
14:55:47:171;3945.86;6.59;32.511;86.297;695.2733;71.887
14:55:47:179;3993.645;6.59;32.517;86.297;695.2733;71.887
14:55:47:187;3936.968;6.593;32.511;86.297;695.2733;71.887
14:55:47:195;3915.665;6.594;32.515;86.297;695.2733;71.887
14:55:47:203;4331.671;6.595;32.514;86.297;695.2733;71.887
14:55:47:210;5314.685;6.596;32.514;86.297;695.2733;71.887
14:55:47:218;6090.044;6.596;32.509;85.097;705.0777;71.887
14:55:47:226;5607.198;6.597;32.514;85.097;705.0777;71.887
14:55:47:234;4783.198;6.598;32.511;85.097;705.0777;71.887
14:55:47:242;4197.514;6.6;32.513;85.097;705.0777;71.887
14:55:47:250;4044.276;6.602;32.51;85.102;705.0363;70.71
14:55:47:257;3994.378;6.602;32.514;85.102;705.0363;70.71
14:55:47:265;3968.641;6.603;32.509;85.102;705.0363;70.71
14:55:47:273;3953.959;6.604;32.512;85.102;705.0363;70.71
14:55:47:281;3948.352;6.605;32.511;85.102;705.0363;70.71
14:55:47:289;3905.954;6.605;32.513;85.102;705.0363;70.71
14:55:47:296;3892.969;6.606;32.512;85.102;705.0363;70.71
14:55:47:304;3897.99;6.608;32.511;85.102;705.0363;70.71
14:55:47:312;3912.782;6.608;32.506;85.102;705.0363;70.71
14:55:47:320;3956.353;6.609;32.511;85.102;705.0363;70.71
14:55:47:328;3921.21;6.61;32.508;85.102;705.0363;70.71
14:55:47:335;3991.923;6.611;32.51;85.102;705.0363;70.71
14:55:47:343;4008.902;6.612;32.51;85.102;705.0363;70.71
14:55:47:351;3986.781;6.613;32.51;85.102;705.0363;70.71
14:55:47:359;3961.471;6.614;32.509;85.102;705.0363;70.71
14:55:47:367;3994.012;6.614;32.514;85.102;705.0363;70.71
14:55:47:375;4018.21;6.616;32.504;85.102;705.0363;70.71
14:55:47:382;4017.66;6.616;32.509;85.102;705.0363;70.71
14:55:47:390;4044.044;6.617;32.51;85.102;705.0363;70.71
14:55:47:398;4060.706;6.618;32.508;85.102;705.0363;70.71
14:55:47:406;4135.132;6.618;32.51;85.102;705.0363;70.71
14:55:47:414;4148.128;6.618;32.512;85.102;705.0363;70.71
14:55:47:421;4172.961;6.62;32.508;85.102;705.0363;70.71
14:55:47:429;4145.001;6.621;32.509;85.102;705.0363;70.71
14:55:47:437;4154.443;6.621;32.511;85.102;705.0363;70.71
14:55:47:445;4133.397;6.622;32.509;85.102;705.0363;70.71
14:55:47:453;4103.128;6.622;32.504;85.102;705.0363;70.71
14:55:47:460;4143.865;6.623;32.51;85.102;705.0363;70.71
14:55:47:468;4133.421;6.624;32.506;85.102;705.0363;70.71
14:55:47:476;4134.802;6.624;32.504;85.102;705.0363;70.71
14:55:47:484;4117.921;6.624;32.509;85.102;705.0363;70.71
14:55:47:492;4052.265;6.625;32.51;85.102;705.0363;70.71
14:55:47:500;4075.486;6.626;32.511;85.102;705.0363;69.444
14:55:47:507;4061.817;6.626;32.513;85.102;705.0363;69.444
14:55:47:515;4021.104;6.626;32.508;85.102;705.0363;69.444
14:55:47:523;3950.233;6.626;32.507;85.102;705.0363;69.444
14:55:47:531;3962.326;6.626;32.508;85.102;705.0363;69.444
14:55:47:539;3980.807;6.626;32.509;85.102;705.0363;69.444
14:55:47:546;3971.206;6.627;32.511;85.102;705.0363;69.444
14:55:47:554;3976.178;6.626;32.506;85.102;705.0363;69.444
14:55:47:562;3921.32;6.626;32.506;85.102;705.0363;69.444
14:55:47:570;3944.333;6.626;32.51;85.102;705.0363;69.444
14:55:47:578;3952.542;6.627;32.511;85.102;705.0363;69.444
14:55:47:585;3980.746;6.626;32.51;85.102;705.0363;69.444
14:55:47:593;3917.411;6.626;32.507;85.102;705.0363;69.444
14:55:47:601;3950.807;6.625;32.502;85.102;705.0363;69.444
14:55:47:609;3892.029;6.625;32.51;85.102;705.0363;69.444
14:55:47:617;3880.425;6.625;32.507;85.102;705.0363;69.444
14:55:47:625;3908.922;6.624;32.511;85.102;705.0363;69.444
14:55:47:632;3897.159;6.623;32.508;85.102;705.0363;69.444
14:55:47:640;3900.616;6.623;32.512;85.102;705.0363;69.444
14:55:47:648;3916.459;6.623;32.507;85.102;705.0363;69.444
14:55:47:656;3920.416;6.621;32.511;85.102;705.0363;69.444
14:55:47:664;3961.178;6.621;32.509;85.102;705.0363;69.444
14:55:47:671;3938.812;6.62;32.511;85.102;705.0363;69.444
14:55:47:679;3911.609;6.62;32.51;85.102;705.0363;69.444
14:55:47:687;3943.625;6.62;32.507;85.102;705.0363;69.444
14:55:47:695;3974.26;6.619;32.505;85.102;705.0363;69.444
14:55:47:703;3963.938;6.618;32.509;85.102;705.0363;69.444
14:55:47:710;3985.583;6.617;32.505;85.102;705.0363;69.444
14:55:47:718;4002.538;6.617;32.503;85.102;705.0363;69.444
14:55:47:726;3996.003;6.616;32.501;85.102;705.0363;69.444
14:55:47:734;4009.512;6.616;32.505;85.102;705.0363;69.444
14:55:47:742;4098.12;6.615;32.503;85.102;705.0363;69.444
14:55:47:750;4150.193;6.614;32.507;85.102;705.0363;68.089
14:55:47:757;4130.209;6.614;32.504;85.102;705.0363;68.089
14:55:47:765;4152.794;6.612;32.505;85.102;705.0363;68.089
14:55:47:773;4089.79;6.612;32.505;85.102;705.0363;68.089
14:55:47:781;4146.271;6.611;32.505;85.102;705.0363;68.089
14:55:47:789;4041.98;6.611;32.499;85.102;705.0363;68.089
14:55:47:796;4016.817;6.611;32.505;85.102;705.0363;68.089
14:55:47:804;4014.814;6.609;32.503;85.102;705.0363;68.089
14:55:47:812;4004.883;6.609;32.504;85.102;705.0363;68.089
14:55:47:820;4029.203;6.608;32.498;85.102;705.0363;68.089
14:55:47:828;4029.081;6.608;32.505;85.102;705.0363;68.089
14:55:47:835;4010.27;6.607;32.502;85.102;705.0363;68.089
14:55:47:843;4006.019;6.606;32.507;85.102;705.0363;68.089
14:55:47:851;4004.162;6.606;32.507;85.102;705.0363;68.089
14:55:47:859;4026.418;6.605;32.506;85.102;705.0363;68.089
14:55:47:867;4008.596;6.605;32.503;85.102;705.0363;68.089
14:55:47:875;4040.734;6.604;32.504;85.102;705.0363;68.089
14:55:47:882;3862.505;6.603;32.501;85.102;705.0363;68.089
14:55:47:890;4040.881;6.603;32.504;85.102;705.0363;68.089
14:55:47:898;4705.865;6.601;32.502;85.102;705.0363;68.089
14:55:47:906;5801.771;6.601;32.504;86.657;692.3849;68.089
14:55:47:914;6183.306;6.6;32.501;86.657;692.3849;68.089
14:55:47:921;5518.651;6.6;32.504;86.657;692.3849;68.089
14:55:47:929;4534.99;6.599;32.496;86.657;692.3849;68.089
14:55:47:937;4185.018;6.598;32.501;86.662;692.345;68.089
14:55:47:945;4093.1;6.597;32.5;86.662;692.345;68.089
14:55:47:953;4022.729;6.597;32.504;86.662;692.345;68.089
14:55:47:960;3967.09;6.595;32.501;86.662;692.345;68.089
14:55:47:968;3939.093;6.595;32.503;86.662;692.345;68.089
14:55:47:976;3928.319;6.594;32.5;86.662;692.345;68.089
14:55:47:984;3920.929;6.593;32.5;86.662;692.345;68.089
14:55:47:992;3895.388;6.593;32.5;86.662;692.345;68.089
14:55:48:000;3938.14;6.592;32.502;86.662;692.345;66.648
14:55:48:007;3958.185;6.591;32.501;86.662;692.345;66.648
14:55:48:015;3956.182;6.591;32.5;86.662;692.345;66.648
14:55:48:023;3971.976;6.59;32.5;86.662;692.345;66.648
14:55:48:031;3983.788;6.59;32.501;86.662;692.345;66.648
14:55:48:039;3919.476;6.589;32.498;86.662;692.345;66.648
14:55:48:046;3954.924;6.588;32.504;86.662;692.345;66.648
14:55:48:054;4008.01;6.588;32.495;86.662;692.345;66.648
14:55:48:062;4003.381;6.587;32.498;86.662;692.345;66.648
14:55:48:070;4027.75;6.586;32.501;86.662;692.345;66.648
14:55:48:078;4065.482;6.586;32.5;86.662;692.345;66.648
14:55:48:085;4097.155;6.585;32.497;86.662;692.345;66.648
14:55:48:093;4096.557;6.585;32.498;86.662;692.345;66.648
14:55:48:101;4113.414;6.584;32.499;86.662;692.345;66.648
14:55:48:109;4157.693;6.584;32.499;86.662;692.345;66.648
14:55:48:117;4155.799;6.582;32.499;86.662;692.345;66.648
14:55:48:125;4170.824;6.581;32.496;86.662;692.345;66.648
14:55:48:132;4152.098;6.58;32.497;86.662;692.345;66.648
14:55:48:140;4142.192;6.579;32.502;86.662;692.345;66.648
14:55:48:148;4127.155;6.579;32.495;86.662;692.345;66.648
14:55:48:156;4141.374;6.578;32.498;86.662;692.345;66.648
14:55:48:164;4110.934;6.577;32.498;86.662;692.345;66.648
14:55:48:171;4085.294;6.576;32.494;86.662;692.345;66.648
14:55:48:179;4068.01;6.576;32.498;86.662;692.345;66.648
14:55:48:187;4068.022;6.574;32.497;86.662;692.345;66.648
14:55:48:195;4054.61;6.574;32.495;86.662;692.345;66.648
14:55:48:203;4035.213;6.573;32.496;86.662;692.345;66.648
14:55:48:210;4066.874;6.571;32.494;86.662;692.345;66.648
14:55:48:218;3978.938;6.57;32.494;86.662;692.345;66.648
14:55:48:226;3987.465;6.569;32.498;86.662;692.345;66.648
14:55:48:234;4016.744;6.568;32.496;86.662;692.345;66.648
14:55:48:242;4001.011;6.567;32.495;86.662;692.345;66.648
14:55:48:250;4026.565;6.565;32.495;86.662;692.345;65.122
14:55:48:257;3993.951;6.564;32.496;86.662;692.345;65.122
14:55:48:265;4002.917;6.563;32.499;86.662;692.345;65.122
14:55:48:273;3980.026;6.562;32.498;86.662;692.345;65.122
14:55:48:281;3970.693;6.56;32.491;86.662;692.345;65.122
14:55:48:289;3989.309;6.559;32.495;86.662;692.345;65.122
14:55:48:296;3957.965;6.557;32.493;86.662;692.345;65.122
14:55:48:304;3979.17;6.556;32.492;86.662;692.345;65.122
14:55:48:312;3966.931;6.554;32.491;86.662;692.345;65.122
14:55:48:320;3936.455;6.552;32.495;86.662;692.345;65.122
14:55:48:328;3927.611;6.551;32.494;86.662;692.345;65.122
14:55:48:335;3959.517;6.55;32.496;86.662;692.345;65.122
14:55:48:343;3926.328;6.548;32.491;86.662;692.345;65.122
14:55:48:351;3911.084;6.547;32.494;86.662;692.345;65.122
14:55:48:359;3943.552;6.545;32.493;86.662;692.345;65.122
14:55:48:367;3975.469;6.543;32.493;86.662;692.345;65.122
14:55:48:375;3991.129;6.542;32.488;86.662;692.345;65.122
14:55:48:382;3974.162;6.541;32.495;86.662;692.345;65.122
14:55:48:390;3943.649;6.539;32.491;86.662;692.345;65.122
14:55:48:398;3938.763;6.538;32.494;86.662;692.345;65.122
14:55:48:406;3926.988;6.536;32.492;86.662;692.345;65.122
14:55:48:414;3997.542;6.535;32.497;86.662;692.345;65.122
14:55:48:421;3945.176;6.533;32.49;86.662;692.345;65.122
14:55:48:429;4021.251;6.532;32.49;86.662;692.345;65.122
14:55:48:437;4089.167;6.531;32.488;86.662;692.345;65.122
14:55:48:445;4125.409;6.529;32.493;86.662;692.345;65.122
14:55:48:453;4131.137;6.528;32.493;86.662;692.345;65.122
14:55:48:460;4089.142;6.526;32.493;86.662;692.345;65.122
14:55:48:468;4035.738;6.526;32.488;86.662;692.345;65.122
14:55:48:476;4057.285;6.524;32.495;86.662;692.345;65.122
14:55:48:484;4037.925;6.522;32.493;86.662;692.345;65.122
14:55:48:492;3961.495;6.522;32.493;86.662;692.345;65.122
14:55:48:500;4004.162;6.519;32.485;86.662;692.345;63.516
14:55:48:507;3972.477;6.518;32.488;86.662;692.345;63.516
14:55:48:515;3980.612;6.517;32.487;86.662;692.345;63.516
14:55:48:523;4020.384;6.515;32.49;86.662;692.345;63.516
14:55:48:531;3971.976;6.515;32.489;86.662;692.345;63.516
14:55:48:539;3999.35;6.514;32.492;86.662;692.345;63.516
14:55:48:546;3989.749;6.512;32.483;86.662;692.345;63.516
14:55:48:554;4011.968;6.511;32.489;86.662;692.345;63.516
14:55:48:562;4024.635;6.51;32.484;86.662;692.345;63.516
14:55:48:570;4013.8;6.508;32.492;86.662;692.345;63.516
14:55:48:578;3918.279;6.507;32.486;86.662;692.345;63.516
14:55:48:585;4312.432;6.506;32.489;86.662;692.345;63.516
14:55:48:593;5204.665;6.504;32.484;86.657;692.3849;63.516
14:55:48:601;6264.805;6.502;32.485;86.657;692.3849;63.516
14:55:48:609;6172.142;6.501;32.488;86.657;692.3849;63.516
