Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
11:00:12:796;6806.149;8.302;31.381;93.096;644.496;16.972
11:00:12:804;6747.333;8.302;31.382;93.096;644.496;16.972
11:00:12:812;6996.349;8.301;31.38;93.096;644.496;16.972
11:00:12:820;7219.126;8.301;31.38;93.096;644.496;16.972
11:00:12:828;7789.42;8.301;31.377;93.096;644.496;16.972
11:00:12:835;7959.428;8.3;31.376;93.096;644.496;16.972
11:00:12:843;6586.597;8.298;31.377;68.802;872.0677;16.972
11:00:12:851;6228.587;8.299;31.376;68.802;872.0677;16.972
11:00:12:859;6256.73;8.297;31.374;68.802;872.0677;16.972
11:00:12:867;6655.135;8.296;31.371;68.802;872.0677;16.972
11:00:12:875;6761.821;8.295;31.371;68.807;872.0043;16.972
11:00:12:882;6628.873;8.296;31.369;68.807;872.0043;16.972
11:00:12:890;7026.227;8.295;31.371;68.807;872.0043;16.972
11:00:12:898;7077.175;8.294;31.373;68.807;872.0043;16.972
11:00:12:906;6437.28;8.293;31.372;68.807;872.0043;16.972
11:00:12:914;6602.61;8.293;31.372;68.807;872.0043;16.972
11:00:12:921;7028.963;8.293;31.369;68.807;872.0043;16.972
11:00:12:929;7051.084;8.291;31.369;68.807;872.0043;16.972
11:00:12:937;6809.166;8.29;31.365;68.807;872.0043;16.972
11:00:12:945;6636.874;8.29;31.365;68.807;872.0043;16.972
11:00:12:953;6737.269;8.289;31.365;68.807;872.0043;16.972
11:00:12:960;7049.752;8.288;31.369;68.807;872.0043;16.972
11:00:12:968;6939.573;8.288;31.365;68.807;872.0043;16.972
11:00:12:976;6887.012;8.287;31.365;68.807;872.0043;16.972
11:00:12:984;7057.607;8.285;31.365;68.807;872.0043;16.972
11:00:12:992;6958.897;8.285;31.362;68.807;872.0043;16.972
11:00:13:000;6954.745;8.284;31.363;68.807;872.0043;17.352
11:00:13:007;7160.469;8.284;31.36;68.807;872.0043;17.352
11:00:13:015;7154.643;8.282;31.36;68.807;872.0043;17.352
11:00:13:023;7374.818;8.281;31.357;68.807;872.0043;17.352
11:00:13:031;7344.708;8.282;31.358;68.807;872.0043;17.352
11:00:13:039;7298.022;8.281;31.36;68.807;872.0043;17.352
11:00:13:046;7343.255;8.28;31.359;68.807;872.0043;17.352
11:00:13:054;7203.808;8.279;31.357;68.807;872.0043;17.352
11:00:13:062;7197.249;8.279;31.356;68.807;872.0043;17.352
11:00:13:070;7211.052;8.278;31.359;68.807;872.0043;17.352
11:00:13:078;7047.407;8.278;31.357;68.807;872.0043;17.352
11:00:13:085;6962.269;8.277;31.355;68.807;872.0043;17.352
11:00:13:093;7015.184;8.277;31.353;68.807;872.0043;17.352
11:00:13:101;6921.874;8.276;31.352;68.807;872.0043;17.352
11:00:13:109;6842.378;8.275;31.353;68.807;872.0043;17.352
11:00:13:117;6895.062;8.273;31.351;68.807;872.0043;17.352
11:00:13:125;6860.86;8.273;31.355;68.807;872.0043;17.352
11:00:13:132;6832.033;8.274;31.351;68.807;872.0043;17.352
11:00:13:140;6743.853;8.272;31.349;68.807;872.0043;17.352
11:00:13:148;6792.224;8.271;31.353;68.807;872.0043;17.352
11:00:13:156;6727.729;8.27;31.351;68.807;872.0043;17.352
11:00:13:164;6728.767;8.27;31.351;68.807;872.0043;17.352
11:00:13:171;6815.212;8.27;31.348;68.807;872.0043;17.352
11:00:13:179;6805.465;8.269;31.346;68.807;872.0043;17.352
11:00:13:187;6978.039;8.268;31.347;68.807;872.0043;17.352
11:00:13:195;6754.687;8.268;31.348;68.807;872.0043;17.352
11:00:13:203;6829.223;8.268;31.345;68.807;872.0043;17.352
11:00:13:210;6977.965;8.267;31.345;68.807;872.0043;17.352
11:00:13:218;6844.37;8.265;31.348;68.807;872.0043;17.352
11:00:13:226;6719.691;8.265;31.348;68.807;872.0043;17.352
11:00:13:234;6931.512;8.265;31.346;68.807;872.0043;17.352
11:00:13:242;6754.748;8.264;31.346;68.807;872.0043;17.352
11:00:13:250;6852.126;8.263;31.344;68.807;872.0043;17.748
11:00:13:257;6905.921;8.263;31.343;68.807;872.0043;17.748
11:00:13:265;6891.544;8.262;31.344;68.807;872.0043;17.748
11:00:13:273;6568.921;8.262;31.344;68.807;872.0043;17.748
11:00:13:281;6988.409;8.261;31.341;68.807;872.0043;17.748
11:00:13:289;6912.456;8.26;31.341;68.807;872.0043;17.748
11:00:13:296;6756.226;8.26;31.34;68.807;872.0043;17.748
11:00:13:304;6911.173;8.259;31.339;68.807;872.0043;17.748
11:00:13:312;6884.789;8.258;31.336;68.807;872.0043;17.748
11:00:13:320;6741.581;8.259;31.337;68.807;872.0043;17.748
11:00:13:328;6949.626;8.258;31.337;68.807;872.0043;17.748
11:00:13:335;7032.603;8.256;31.338;68.807;872.0043;17.748
11:00:13:343;6808.506;8.256;31.339;68.807;872.0043;17.748
11:00:13:351;6780.192;8.255;31.336;68.807;872.0043;17.748
11:00:13:359;6809.655;8.255;31.335;68.807;872.0043;17.748
11:00:13:367;6789.182;8.255;31.335;68.807;872.0043;17.748
11:00:13:375;6770.97;8.254;31.332;68.807;872.0043;17.748
11:00:13:382;6842.428;8.254;31.333;68.807;872.0043;17.748
11:00:13:390;6887.757;8.253;31.334;68.807;872.0043;17.748
11:00:13:398;6775.55;8.252;31.332;68.807;872.0043;17.748
11:00:13:406;6905.689;8.252;31.329;68.807;872.0043;17.748
11:00:13:414;6693.942;8.251;31.332;68.807;872.0043;17.748
11:00:13:421;6652.631;8.251;31.331;68.807;872.0043;17.748
11:00:13:429;6798.905;8.25;31.332;68.807;872.0043;17.748
11:00:13:437;6855.693;8.249;31.331;68.807;872.0043;17.748
11:00:13:445;7516.219;8.248;31.33;68.807;872.0043;17.748
11:00:13:453;8064.526;8.247;31.33;68.807;872.0043;17.748
11:00:13:460;7006.683;8.248;31.328;68.807;872.0043;17.748
11:00:13:468;6369.133;8.247;31.327;68.807;872.0043;17.748
11:00:13:476;6315.668;8.247;31.327;68.807;872.0043;17.748
11:00:13:484;6503.498;8.247;31.325;68.807;872.0043;17.748
11:00:13:492;6882.395;8.246;31.325;68.807;872.0043;17.748
11:00:13:500;6752.635;8.245;31.322;68.807;872.0043;18.154
11:00:13:507;6694.895;8.245;31.322;68.807;872.0043;18.154
11:00:13:515;6870.546;8.245;31.324;68.807;872.0043;18.154
11:00:13:523;6728.559;8.246;31.322;68.807;872.0043;18.154
11:00:13:531;6812.538;8.244;31.323;68.807;872.0043;18.154
11:00:13:539;7060.013;8.242;31.324;68.807;872.0043;18.154
11:00:13:546;6781.108;8.243;31.321;68.807;872.0043;18.154
11:00:13:554;6790.648;8.244;31.32;68.807;872.0043;18.154
11:00:13:562;6821.589;8.243;31.317;68.807;872.0043;18.154
11:00:13:570;6799.663;8.242;31.319;68.807;872.0043;18.154
11:00:13:578;6820.868;8.242;31.319;68.807;872.0043;18.154
11:00:13:585;6929.386;8.241;31.321;68.807;872.0043;18.154
11:00:13:593;7015.868;8.241;31.317;68.807;872.0043;18.154
11:00:13:601;6882.48;8.242;31.32;68.807;872.0043;18.154
11:00:13:609;7029.329;8.242;31.318;68.807;872.0043;18.154
11:00:13:617;7152.75;8.241;31.318;68.807;872.0043;18.154
11:00:13:625;7085.738;8.241;31.316;68.807;872.0043;18.154
11:00:13:632;7144.211;8.24;31.314;68.807;872.0043;18.154
11:00:13:640;7218.894;8.24;31.315;68.807;872.0043;18.154
11:00:13:648;7350.816;8.241;31.315;68.807;872.0043;18.154
11:00:13:656;7209.317;8.241;31.311;68.807;872.0043;18.154
11:00:13:664;7312.583;8.242;31.31;68.807;872.0043;18.154
11:00:13:671;7318.324;8.24;31.312;68.807;872.0043;18.154
11:00:13:679;7247.22;8.241;31.31;68.807;872.0043;18.154
11:00:13:687;7156.426;8.241;31.312;68.807;872.0043;18.154
11:00:13:695;7151.247;8.242;31.311;68.807;872.0043;18.154
11:00:13:703;7048.104;8.24;31.307;68.807;872.0043;18.154
11:00:13:710;7042.13;8.241;31.31;68.807;872.0043;18.154
11:00:13:718;6844.04;8.241;31.307;68.807;872.0043;18.154
11:00:13:726;7025.237;8.242;31.304;68.807;872.0043;18.154
11:00:13:734;6884.435;8.243;31.308;68.807;872.0043;18.154
11:00:13:742;6802.484;8.242;31.309;68.807;872.0043;18.154
11:00:13:750;6683.413;8.242;31.307;68.807;872.0043;18.564
11:00:13:757;6741.983;8.243;31.304;68.807;872.0043;18.564
11:00:13:765;6849.048;8.242;31.306;68.807;872.0043;18.564
11:00:13:773;6866.809;8.244;31.304;68.807;872.0043;18.564
11:00:13:781;6757.545;8.242;31.303;68.807;872.0043;18.564
11:00:13:789;6760.966;8.244;31.301;68.807;872.0043;18.564
11:00:13:796;6954.244;8.244;31.303;68.807;872.0043;18.564
11:00:13:804;6801.751;8.244;31.3;68.807;872.0043;18.564
11:00:13:812;6619.833;8.244;31.304;68.807;872.0043;18.564
11:00:13:820;6651.849;8.244;31.3;68.807;872.0043;18.564
11:00:13:828;6747.883;8.245;31.3;68.807;872.0043;18.564
11:00:13:835;6961.695;8.246;31.299;68.807;872.0043;18.564
11:00:13:843;6920.921;8.246;31.297;68.807;872.0043;18.564
11:00:13:851;6704.386;8.248;31.298;68.807;872.0043;18.564
11:00:13:859;6946.963;8.248;31.297;68.807;872.0043;18.564
11:00:13:867;6770.359;8.248;31.294;68.807;872.0043;18.564
11:00:13:875;6806.32;8.248;31.295;68.807;872.0043;18.564
11:00:13:882;6710.42;8.249;31.293;68.807;872.0043;18.564
11:00:13:890;6680.273;8.249;31.296;68.807;872.0043;18.564
11:00:13:898;6796.145;8.249;31.291;68.807;872.0043;18.564
11:00:13:906;6771.446;8.25;31.292;68.807;872.0043;18.564
11:00:13:914;6817.912;8.25;31.294;68.807;872.0043;18.564
11:00:13:921;6958.274;8.252;31.29;68.807;872.0043;18.564
11:00:13:929;6879.023;8.252;31.291;68.807;872.0043;18.564
11:00:13:937;6902;8.254;31.293;68.807;872.0043;18.564
11:00:13:945;6907.558;8.254;31.291;68.807;872.0043;18.564
11:00:13:953;6781.939;8.254;31.288;68.807;872.0043;18.564
11:00:13:960;6869.618;8.256;31.29;68.807;872.0043;18.564
11:00:13:968;6827.342;8.256;31.286;68.807;872.0043;18.564
11:00:13:976;6773.596;8.257;31.286;68.807;872.0043;18.564
11:00:13:984;6753.625;8.258;31.289;68.807;872.0043;18.564
11:00:13:992;6772.167;8.26;31.288;68.807;872.0043;18.564
11:00:14:000;6710.811;8.26;31.286;68.807;872.0043;18.976
11:00:14:007;6568.921;8.261;31.284;68.807;872.0043;18.976
11:00:14:015;6633.93;8.262;31.284;68.807;872.0043;18.976
11:00:14:023;6619.223;8.262;31.282;68.807;872.0043;18.976
11:00:14:031;6652.118;8.263;31.284;68.807;872.0043;18.976
11:00:14:039;6646.169;8.265;31.283;68.807;872.0043;18.976
11:00:14:046;6758.816;8.266;31.284;68.807;872.0043;18.976
11:00:14:054;7189.565;8.267;31.281;68.807;872.0043;18.976
11:00:14:062;7860.328;8.268;31.282;48.723;1231.4513;18.976
11:00:14:070;7354.248;8.269;31.282;48.723;1231.4513;18.976
11:00:14:078;6401.026;8.271;31.279;48.723;1231.4513;18.976
11:00:14:085;6278.021;8.272;31.278;48.723;1231.4513;18.976
11:00:14:093;6311.136;8.273;31.275;48.728;1231.3249;18.976
11:00:14:101;6483.905;8.274;31.275;48.728;1231.3249;18.976
11:00:14:109;6748.787;8.276;31.277;48.728;1231.3249;18.976
11:00:14:117;6646.254;8.277;31.272;48.728;1231.3249;18.976
11:00:14:125;6581.625;8.277;31.271;48.728;1231.3249;18.976
11:00:14:132;6674.19;8.28;31.274;48.728;1231.3249;18.976
11:00:14:140;6670.367;8.281;31.271;48.728;1231.3249;18.976
11:00:14:148;6574.907;8.282;31.277;48.728;1231.3249;18.976
11:00:14:156;6634.833;8.284;31.27;48.728;1231.3249;18.976
11:00:14:164;6639.365;8.285;31.271;48.728;1231.3249;18.976
11:00:14:171;6734.044;8.286;31.272;48.728;1231.3249;18.976
11:00:14:179;6720.888;8.288;31.269;48.728;1231.3249;18.976
11:00:14:187;6849.708;8.29;31.272;48.728;1231.3249;18.976
11:00:14:195;6733.445;8.293;31.271;48.728;1231.3249;18.976
11:00:14:203;6656.833;8.294;31.269;48.728;1231.3249;18.976
11:00:14:210;6943.653;8.295;31.271;48.728;1231.3249;18.976
11:00:14:218;6848.438;8.297;31.267;48.728;1231.3249;18.976
11:00:14:226;6824.484;8.298;31.267;48.728;1231.3249;18.976
11:00:14:234;7028.951;8.3;31.267;48.728;1231.3249;18.976
11:00:14:242;7005.424;8.303;31.268;48.728;1231.3249;18.976
11:00:14:250;7172.782;8.305;31.266;48.728;1231.3249;19.387
11:00:14:257;7006.622;8.306;31.262;48.728;1231.3249;19.387
11:00:14:265;7161.581;8.307;31.266;48.728;1231.3249;19.387
11:00:14:273;7164.085;8.309;31.262;48.728;1231.3249;19.387
11:00:14:281;7121.186;8.311;31.263;48.728;1231.3249;19.387
11:00:14:289;7042.448;8.313;31.261;48.728;1231.3249;19.387
11:00:14:296;7064.521;8.316;31.26;48.728;1231.3249;19.387
11:00:14:304;7102.485;8.317;31.26;48.728;1231.3249;19.387
11:00:14:312;6938.621;8.319;31.261;48.728;1231.3249;19.387
11:00:14:320;7033.861;8.321;31.26;48.728;1231.3249;19.387
11:00:14:328;6780.021;8.324;31.258;48.728;1231.3249;19.387
11:00:14:335;6697.375;8.325;31.258;48.728;1231.3249;19.387
11:00:14:343;6694.504;8.327;31.258;48.728;1231.3249;19.387
11:00:14:351;6758.535;8.329;31.259;48.728;1231.3249;19.387
11:00:14:359;6557.549;8.331;31.258;48.728;1231.3249;19.387
11:00:14:367;6621.654;8.333;31.257;48.728;1231.3249;19.387
11:00:14:375;6790.55;8.334;31.256;48.728;1231.3249;19.387
11:00:14:382;6687.077;8.337;31.256;48.728;1231.3249;19.387
11:00:14:390;6555.631;8.339;31.254;48.728;1231.3249;19.387
11:00:14:398;6606.312;8.34;31.249;48.728;1231.3249;19.387
11:00:14:406;6700.746;8.342;31.254;48.728;1231.3249;19.387
11:00:14:414;6661.218;8.344;31.251;48.728;1231.3249;19.387
11:00:14:421;6694.37;8.345;31.252;48.728;1231.3249;19.387
11:00:14:429;6738.355;8.348;31.252;48.728;1231.3249;19.387
11:00:14:437;6896.369;8.349;31.251;48.728;1231.3249;19.387
11:00:14:445;6695.444;8.351;31.253;48.728;1231.3249;19.387
11:00:14:453;6646.45;8.353;31.252;48.728;1231.3249;19.387
11:00:14:460;6720.412;8.355;31.249;48.728;1231.3249;19.387
11:00:14:468;6710.298;8.357;31.248;48.728;1231.3249;19.387
11:00:14:476;6566.185;8.361;31.246;48.728;1231.3249;19.387
11:00:14:484;6793.116;8.362;31.246;48.728;1231.3249;19.387
11:00:14:492;6736.572;8.363;31.244;48.728;1231.3249;19.387
11:00:14:500;6829.26;8.365;31.245;48.728;1231.3249;19.8
11:00:14:507;6707.904;8.369;31.243;48.728;1231.3249;19.8
11:00:14:515;6524.08;8.37;31.246;48.728;1231.3249;19.8
11:00:14:523;6785.872;8.372;31.241;48.728;1231.3249;19.8
11:00:14:531;6805.587;8.375;31.237;48.728;1231.3249;19.8
11:00:14:539;6688.592;8.377;31.241;48.728;1231.3249;19.8
11:00:14:546;6750.51;8.379;31.243;48.728;1231.3249;19.8
11:00:14:554;6836.809;8.38;31.24;48.728;1231.3249;19.8
11:00:14:562;6762.48;8.383;31.241;48.728;1231.3249;19.8
11:00:14:570;6639.561;8.385;31.244;48.728;1231.3249;19.8
11:00:14:578;6709.406;8.388;31.24;48.728;1231.3249;19.8
11:00:14:585;6605.774;8.389;31.236;48.728;1231.3249;19.8
11:00:14:593;6539.557;8.391;31.238;48.728;1231.3249;19.8
11:00:14:601;6752.672;8.389;31.237;48.728;1231.3249;19.8
11:00:14:609;6598.836;8.391;31.234;48.728;1231.3249;19.8
11:00:14:617;6729.133;8.392;31.239;48.728;1231.3249;19.8
11:00:14:625;6707.892;8.393;31.238;48.728;1231.3249;19.8
11:00:14:632;6585.277;8.395;31.237;48.728;1231.3249;19.8
11:00:14:640;6700.587;8.397;31.237;48.728;1231.3249;19.8
11:00:14:648;7029.647;8.398;31.235;48.728;1231.3249;19.8
11:00:14:656;7650.083;8.401;31.233;74.89;801.1751;19.8
11:00:14:664;7261.451;8.403;31.233;74.89;801.1751;19.8
11:00:14:671;6343.726;8.405;31.233;74.89;801.1751;19.8
11:00:14:679;6265.879;8.406;31.237;74.89;801.1751;19.8
11:00:14:687;6444.841;8.409;31.236;74.89;801.1751;19.8
11:00:14:695;6568.653;8.411;31.234;74.89;801.1751;19.8
11:00:14:703;6773.315;8.412;31.233;74.89;801.1751;19.8
11:00:14:710;6511.938;8.414;31.232;74.89;801.1751;19.8
11:00:14:718;6579.817;8.415;31.231;74.89;801.1751;19.8
11:00:14:726;6639.695;8.418;31.23;74.89;801.1751;19.8
11:00:14:734;6703.531;8.42;31.231;74.89;801.1751;19.8
11:00:14:742;6606.36;8.423;31.226;74.89;801.1751;19.8
11:00:14:750;6716.088;8.425;31.225;74.89;801.1751;20.214
11:00:14:757;6853.299;8.427;31.228;74.89;801.1751;20.214
11:00:14:765;6712.973;8.428;31.229;74.89;801.1751;20.214
11:00:14:773;6805.147;8.431;31.225;74.89;801.1751;20.214
11:00:14:781;6884.826;8.435;31.225;74.89;801.1751;20.214
11:00:14:789;6745.049;8.437;31.223;74.89;801.1751;20.214
11:00:14:796;6805.465;8.439;31.222;74.89;801.1751;20.214
11:00:14:804;6688.188;8.44;31.223;74.89;801.1751;20.214
11:00:14:812;6846.288;8.443;31.221;74.89;801.1751;20.214
11:00:14:820;6846.153;8.445;31.218;74.89;801.1751;20.214
11:00:14:828;6953.914;8.447;31.223;74.89;801.1751;20.214
11:00:14:835;6978.075;8.448;31.223;74.89;801.1751;20.214
11:00:14:843;7093.409;8.45;31.223;74.89;801.1751;20.214
11:00:14:851;7428.149;8.451;31.221;74.89;801.1751;20.214
11:00:14:859;7107.505;8.452;31.218;74.89;801.1751;20.214
11:00:14:867;7021.731;8.455;31.221;74.89;801.1751;20.214
11:00:14:875;7287.004;8.456;31.217;74.89;801.1751;20.214
11:00:14:882;7156.292;8.456;31.219;74.89;801.1751;20.214
11:00:14:890;7163.938;8.459;31.217;74.89;801.1751;20.214
11:00:14:898;6986.198;8.459;31.219;74.89;801.1751;20.214
11:00:14:906;7106.638;8.46;31.22;74.89;801.1751;20.214
11:00:14:914;6775.514;8.462;31.22;74.89;801.1751;20.214
11:00:14:921;6928.666;8.464;31.219;74.89;801.1751;20.214
11:00:14:929;6964.688;8.464;31.217;74.89;801.1751;20.214
11:00:14:937;6630.681;8.463;31.215;74.89;801.1751;20.214
11:00:14:945;6629.936;8.466;31.215;74.89;801.1751;20.214
11:00:14:953;6923.865;8.467;31.216;74.89;801.1751;20.214
11:00:14:960;6841.744;8.467;31.214;74.89;801.1751;20.214
11:00:14:968;6707.696;8.468;31.215;74.89;801.1751;20.214
11:00:14:976;6886.683;8.468;31.216;74.89;801.1751;20.214
11:00:14:984;6594.219;8.471;31.213;74.89;801.1751;20.214
11:00:14:992;6595.843;8.471;31.21;74.89;801.1751;20.214
11:00:15:000;6754.724;8.472;31.21;74.89;801.1751;20.63
11:00:15:007;6723.441;8.473;31.212;74.89;801.1751;20.63
11:00:15:015;6741.947;8.475;31.208;74.89;801.1751;20.63
11:00:15:023;6829.162;8.474;31.212;74.89;801.1751;20.63
11:00:15:031;6975.217;8.476;31.211;74.89;801.1751;20.63
11:00:15:039;6728.914;8.476;31.212;74.89;801.1751;20.63
11:00:15:046;6900.388;8.476;31.207;74.89;801.1751;20.63
11:00:15:054;6783.172;8.476;31.209;74.89;801.1751;20.63
11:00:15:062;6790.807;8.477;31.208;74.89;801.1751;20.63
11:00:15:070;6611.771;8.476;31.208;74.89;801.1751;20.63
11:00:15:078;6810.742;8.478;31.206;74.89;801.1751;20.63
11:00:15:085;6600.961;8.477;31.204;74.89;801.1751;20.63
11:00:15:093;6683.315;8.478;31.206;74.89;801.1751;20.63
11:00:15:101;6921.031;8.478;31.205;74.89;801.1751;20.63
11:00:15:109;6742.228;8.478;31.205;74.89;801.1751;20.63
11:00:15:117;6844.956;8.479;31.203;74.89;801.1751;20.63
11:00:15:125;6920.811;8.479;31.204;74.89;801.1751;20.63
11:00:15:132;6772.716;8.48;31.202;74.89;801.1751;20.63
11:00:15:140;6963.845;8.481;31.202;74.89;801.1751;20.63
11:00:15:148;6948.185;8.481;31.204;74.89;801.1751;20.63
11:00:15:156;6745.978;8.48;31.203;74.89;801.1751;20.63
11:00:15:164;6743.059;8.481;31.196;74.89;801.1751;20.63
11:00:15:171;6848.071;8.481;31.201;74.89;801.1751;20.63
11:00:15:179;6885.815;8.482;31.2;74.89;801.1751;20.63
11:00:15:187;6671.821;8.482;31.2;74.89;801.1751;20.63
11:00:15:195;6654.585;8.483;31.201;74.89;801.1751;20.63
11:00:15:203;6798.844;8.482;31.2;74.89;801.1751;20.63
11:00:15:210;6618.539;8.483;31.201;74.89;801.1751;20.63
11:00:15:218;6627.615;8.482;31.197;74.89;801.1751;20.63
11:00:15:226;6741.153;8.483;31.199;74.89;801.1751;20.63
11:00:15:234;6604.833;8.483;31.2;74.89;801.1751;20.63
11:00:15:242;6803.596;8.485;31.199;74.89;801.1751;20.63
11:00:15:250;7418.218;8.487;31.197;100.228;598.6351;21.048
11:00:15:257;8185.027;8.487;31.197;100.228;598.6351;21.048
11:00:15:265;7022.88;8.488;31.194;100.228;598.6351;21.048
11:00:15:273;6331.56;8.486;31.198;100.228;598.6351;21.048
11:00:15:281;6275.651;8.488;31.197;100.233;598.6052;21.048
11:00:15:289;6412.154;8.486;31.2;100.233;598.6052;21.048
11:00:15:296;6478.005;8.487;31.198;100.233;598.6052;21.048
11:00:15:304;6691.462;8.487;31.196;100.233;598.6052;21.048
11:00:15:312;6693.966;8.487;31.198;100.233;598.6052;21.048
11:00:15:320;6654.61;8.485;31.196;100.233;598.6052;21.048
11:00:15:328;6750.839;8.484;31.194;100.233;598.6052;21.048
11:00:15:335;6815.921;8.484;31.195;100.233;598.6052;21.048
11:00:15:343;6740.627;8.484;31.195;100.233;598.6052;21.048
11:00:15:351;6781.939;8.483;31.195;100.233;598.6052;21.048
11:00:15:359;6709.663;8.482;31.194;100.233;598.6052;21.048
11:00:15:367;6795.925;8.483;31.195;100.233;598.6052;21.048
11:00:15:375;6783.258;8.482;31.193;100.233;598.6052;21.048
11:00:15:382;6707.122;8.482;31.193;100.233;598.6052;21.048
