ECG;SCR;Temp;HR;HRV_LF
6856.145;8.326;31.4;93.096;16.621
6832.008;8.325;31.395;93.096;16.621
6887.904;8.324;31.397;93.096;16.621
6836.735;8.323;31.396;93.096;16.621
6851.112;8.322;31.397;93.096;16.621
6841.695;8.322;31.395;93.096;16.621
6999.854;8.319;31.395;93.096;16.621
6942.2;8.32;31.396;93.096;16.621
6900.144;8.319;31.394;93.096;16.621
6746.748;8.318;31.394;93.096;16.621
6786.214;8.316;31.392;93.096;16.621
6909.097;8.317;31.392;93.096;16.621
6893.779;8.315;31.39;93.096;16.621
6809.777;8.316;31.39;93.096;16.621
6852.065;8.314;31.391;93.096;16.621
6921.483;8.313;31.387;93.096;16.621
7036.194;8.313;31.39;93.096;16.621
6852.688;8.312;31.388;93.096;16.621
6923.608;8.311;31.388;93.096;16.621
6959.056;8.31;31.385;93.096;16.621
7030.929;8.31;31.386;93.096;16.621
6934.455;8.308;31.387;93.096;16.621
6736.096;8.308;31.386;93.096;16.972
6849.121;8.307;31.386;93.096;16.972
6730.172;8.306;31.384;93.096;16.972
6732.26;8.306;31.384;93.096;16.972
6772.35;8.305;31.379;93.096;16.972
6775.672;8.304;31.382;93.096;16.972
6806.149;8.302;31.381;93.096;16.972
6747.333;8.302;31.382;93.096;16.972
6996.349;8.301;31.38;93.096;16.972
7219.126;8.301;31.38;93.096;16.972
7789.42;8.301;31.377;93.096;16.972
7959.428;8.3;31.376;93.096;16.972
6586.597;8.298;31.377;68.802;16.972
6228.587;8.299;31.376;68.802;16.972
6256.73;8.297;31.374;68.802;16.972
6655.135;8.296;31.371;68.802;16.972
6761.821;8.295;31.371;68.807;16.972
6628.873;8.296;31.369;68.807;16.972
7026.227;8.295;31.371;68.807;16.972
7077.175;8.294;31.373;68.807;16.972
6437.28;8.293;31.372;68.807;16.972
6602.61;8.293;31.372;68.807;16.972
7028.963;8.293;31.369;68.807;16.972
7051.084;8.291;31.369;68.807;16.972
6809.166;8.29;31.365;68.807;16.972
6636.874;8.29;31.365;68.807;16.972
6737.269;8.289;31.365;68.807;16.972
7049.752;8.288;31.369;68.807;16.972
6939.573;8.288;31.365;68.807;16.972
6887.012;8.287;31.365;68.807;16.972
7057.607;8.285;31.365;68.807;16.972
6958.897;8.285;31.362;68.807;16.972
6954.745;8.284;31.363;68.807;17.352
7160.469;8.284;31.36;68.807;17.352
7154.643;8.282;31.36;68.807;17.352
7374.818;8.281;31.357;68.807;17.352
7344.708;8.282;31.358;68.807;17.352
7298.022;8.281;31.36;68.807;17.352
7343.255;8.28;31.359;68.807;17.352
7203.808;8.279;31.357;68.807;17.352
7197.249;8.279;31.356;68.807;17.352
7211.052;8.278;31.359;68.807;17.352
7047.407;8.278;31.357;68.807;17.352
6962.269;8.277;31.355;68.807;17.352
7015.184;8.277;31.353;68.807;17.352
6921.874;8.276;31.352;68.807;17.352
6842.378;8.275;31.353;68.807;17.352
6895.062;8.273;31.351;68.807;17.352
6860.86;8.273;31.355;68.807;17.352
6832.033;8.274;31.351;68.807;17.352
6743.853;8.272;31.349;68.807;17.352
6792.224;8.271;31.353;68.807;17.352
6727.729;8.27;31.351;68.807;17.352
6728.767;8.27;31.351;68.807;17.352
6815.212;8.27;31.348;68.807;17.352
6805.465;8.269;31.346;68.807;17.352
6978.039;8.268;31.347;68.807;17.352
6754.687;8.268;31.348;68.807;17.352
6829.223;8.268;31.345;68.807;17.352
6977.965;8.267;31.345;68.807;17.352
6844.37;8.265;31.348;68.807;17.352
6719.691;8.265;31.348;68.807;17.352
6931.512;8.265;31.346;68.807;17.352
6754.748;8.264;31.346;68.807;17.352
6852.126;8.263;31.344;68.807;17.748
6905.921;8.263;31.343;68.807;17.748
6891.544;8.262;31.344;68.807;17.748
6568.921;8.262;31.344;68.807;17.748
6988.409;8.261;31.341;68.807;17.748
6912.456;8.26;31.341;68.807;17.748
6756.226;8.26;31.34;68.807;17.748
6911.173;8.259;31.339;68.807;17.748
6884.789;8.258;31.336;68.807;17.748
6741.581;8.259;31.337;68.807;17.748
6949.626;8.258;31.337;68.807;17.748
7032.603;8.256;31.338;68.807;17.748
6808.506;8.256;31.339;68.807;17.748
6780.192;8.255;31.336;68.807;17.748
6809.655;8.255;31.335;68.807;17.748
6789.182;8.255;31.335;68.807;17.748
6770.97;8.254;31.332;68.807;17.748
6842.428;8.254;31.333;68.807;17.748
6887.757;8.253;31.334;68.807;17.748
6775.55;8.252;31.332;68.807;17.748
6905.689;8.252;31.329;68.807;17.748
6693.942;8.251;31.332;68.807;17.748
6652.631;8.251;31.331;68.807;17.748
6798.905;8.25;31.332;68.807;17.748
6855.693;8.249;31.331;68.807;17.748
7516.219;8.248;31.33;68.807;17.748
8064.526;8.247;31.33;68.807;17.748
7006.683;8.248;31.328;68.807;17.748
6369.133;8.247;31.327;68.807;17.748
6315.668;8.247;31.327;68.807;17.748
6503.498;8.247;31.325;68.807;17.748
6882.395;8.246;31.325;68.807;17.748
6752.635;8.245;31.322;68.807;18.154
6694.895;8.245;31.322;68.807;18.154
6870.546;8.245;31.324;68.807;18.154
6728.559;8.246;31.322;68.807;18.154
6812.538;8.244;31.323;68.807;18.154
7060.013;8.242;31.324;68.807;18.154
6781.108;8.243;31.321;68.807;18.154
6790.648;8.244;31.32;68.807;18.154
6821.589;8.243;31.317;68.807;18.154
6799.663;8.242;31.319;68.807;18.154
6820.868;8.242;31.319;68.807;18.154
6929.386;8.241;31.321;68.807;18.154
7015.868;8.241;31.317;68.807;18.154
6882.48;8.242;31.32;68.807;18.154
7029.329;8.242;31.318;68.807;18.154
7152.75;8.241;31.318;68.807;18.154
7085.738;8.241;31.316;68.807;18.154
7144.211;8.24;31.314;68.807;18.154
7218.894;8.24;31.315;68.807;18.154
7350.816;8.241;31.315;68.807;18.154
7209.317;8.241;31.311;68.807;18.154
7312.583;8.242;31.31;68.807;18.154
7318.324;8.24;31.312;68.807;18.154
7247.22;8.241;31.31;68.807;18.154
7156.426;8.241;31.312;68.807;18.154
7151.247;8.242;31.311;68.807;18.154
7048.104;8.24;31.307;68.807;18.154
7042.13;8.241;31.31;68.807;18.154
6844.04;8.241;31.307;68.807;18.154
7025.237;8.242;31.304;68.807;18.154
6884.435;8.243;31.308;68.807;18.154
6802.484;8.242;31.309;68.807;18.154
6683.413;8.242;31.307;68.807;18.564
6741.983;8.243;31.304;68.807;18.564
6849.048;8.242;31.306;68.807;18.564
6866.809;8.244;31.304;68.807;18.564
6757.545;8.242;31.303;68.807;18.564
6760.966;8.244;31.301;68.807;18.564
6954.244;8.244;31.303;68.807;18.564
6801.751;8.244;31.3;68.807;18.564
6619.833;8.244;31.304;68.807;18.564
6651.849;8.244;31.3;68.807;18.564
6747.883;8.245;31.3;68.807;18.564
6961.695;8.246;31.299;68.807;18.564
6920.921;8.246;31.297;68.807;18.564
6704.386;8.248;31.298;68.807;18.564
6946.963;8.248;31.297;68.807;18.564
6770.359;8.248;31.294;68.807;18.564
6806.32;8.248;31.295;68.807;18.564
6710.42;8.249;31.293;68.807;18.564
6680.273;8.249;31.296;68.807;18.564
6796.145;8.249;31.291;68.807;18.564
6771.446;8.25;31.292;68.807;18.564
6817.912;8.25;31.294;68.807;18.564
6958.274;8.252;31.29;68.807;18.564
6879.023;8.252;31.291;68.807;18.564
6902;8.254;31.293;68.807;18.564
6907.558;8.254;31.291;68.807;18.564
6781.939;8.254;31.288;68.807;18.564
6869.618;8.256;31.29;68.807;18.564
6827.342;8.256;31.286;68.807;18.564
6773.596;8.257;31.286;68.807;18.564
6753.625;8.258;31.289;68.807;18.564
6772.167;8.26;31.288;68.807;18.564
6710.811;8.26;31.286;68.807;18.976
6568.921;8.261;31.284;68.807;18.976
6633.93;8.262;31.284;68.807;18.976
6619.223;8.262;31.282;68.807;18.976
6652.118;8.263;31.284;68.807;18.976
6646.169;8.265;31.283;68.807;18.976
6758.816;8.266;31.284;68.807;18.976
7189.565;8.267;31.281;68.807;18.976
7860.328;8.268;31.282;48.723;18.976
7354.248;8.269;31.282;48.723;18.976
6401.026;8.271;31.279;48.723;18.976
6278.021;8.272;31.278;48.723;18.976
6311.136;8.273;31.275;48.728;18.976
6483.905;8.274;31.275;48.728;18.976
6748.787;8.276;31.277;48.728;18.976
6646.254;8.277;31.272;48.728;18.976
6581.625;8.277;31.271;48.728;18.976
6674.19;8.28;31.274;48.728;18.976
6670.367;8.281;31.271;48.728;18.976
6574.907;8.282;31.277;48.728;18.976
6634.833;8.284;31.27;48.728;18.976
6639.365;8.285;31.271;48.728;18.976
6734.044;8.286;31.272;48.728;18.976
6720.888;8.288;31.269;48.728;18.976
6849.708;8.29;31.272;48.728;18.976
6733.445;8.293;31.271;48.728;18.976
6656.833;8.294;31.269;48.728;18.976
6943.653;8.295;31.271;48.728;18.976
6848.438;8.297;31.267;48.728;18.976
6824.484;8.298;31.267;48.728;18.976
7028.951;8.3;31.267;48.728;18.976
7005.424;8.303;31.268;48.728;18.976
7172.782;8.305;31.266;48.728;19.387
7006.622;8.306;31.262;48.728;19.387
7161.581;8.307;31.266;48.728;19.387
7164.085;8.309;31.262;48.728;19.387
7121.186;8.311;31.263;48.728;19.387
7042.448;8.313;31.261;48.728;19.387
7064.521;8.316;31.26;48.728;19.387
7102.485;8.317;31.26;48.728;19.387
6938.621;8.319;31.261;48.728;19.387
7033.861;8.321;31.26;48.728;19.387
6780.021;8.324;31.258;48.728;19.387
6697.375;8.325;31.258;48.728;19.387
6694.504;8.327;31.258;48.728;19.387
6758.535;8.329;31.259;48.728;19.387
6557.549;8.331;31.258;48.728;19.387
6621.654;8.333;31.257;48.728;19.387
6790.55;8.334;31.256;48.728;19.387
6687.077;8.337;31.256;48.728;19.387
6555.631;8.339;31.254;48.728;19.387
6606.312;8.34;31.249;48.728;19.387
6700.746;8.342;31.254;48.728;19.387
6661.218;8.344;31.251;48.728;19.387
6694.37;8.345;31.252;48.728;19.387
6738.355;8.348;31.252;48.728;19.387
6896.369;8.349;31.251;48.728;19.387
6695.444;8.351;31.253;48.728;19.387
6646.45;8.353;31.252;48.728;19.387
6720.412;8.355;31.249;48.728;19.387
6710.298;8.357;31.248;48.728;19.387
6566.185;8.361;31.246;48.728;19.387
6793.116;8.362;31.246;48.728;19.387
6736.572;8.363;31.244;48.728;19.387
6829.26;8.365;31.245;48.728;19.8
6707.904;8.369;31.243;48.728;19.8
6524.08;8.37;31.246;48.728;19.8
6785.872;8.372;31.241;48.728;19.8
6805.587;8.375;31.237;48.728;19.8
6688.592;8.377;31.241;48.728;19.8
6750.51;8.379;31.243;48.728;19.8
6836.809;8.38;31.24;48.728;19.8
6762.48;8.383;31.241;48.728;19.8
6639.561;8.385;31.244;48.728;19.8
6709.406;8.388;31.24;48.728;19.8
6605.774;8.389;31.236;48.728;19.8
6539.557;8.391;31.238;48.728;19.8
6752.672;8.389;31.237;48.728;19.8
6598.836;8.391;31.234;48.728;19.8
6729.133;8.392;31.239;48.728;19.8
6707.892;8.393;31.238;48.728;19.8
6585.277;8.395;31.237;48.728;19.8
6700.587;8.397;31.237;48.728;19.8
7029.647;8.398;31.235;48.728;19.8
7650.083;8.401;31.233;74.89;19.8
7261.451;8.403;31.233;74.89;19.8
6343.726;8.405;31.233;74.89;19.8
6265.879;8.406;31.237;74.89;19.8
6444.841;8.409;31.236;74.89;19.8
6568.653;8.411;31.234;74.89;19.8
6773.315;8.412;31.233;74.89;19.8
6511.938;8.414;31.232;74.89;19.8
6579.817;8.415;31.231;74.89;19.8
6639.695;8.418;31.23;74.89;19.8
6703.531;8.42;31.231;74.89;19.8
6606.36;8.423;31.226;74.89;19.8
6716.088;8.425;31.225;74.89;20.214
6853.299;8.427;31.228;74.89;20.214
6712.973;8.428;31.229;74.89;20.214
6805.147;8.431;31.225;74.89;20.214
6884.826;8.435;31.225;74.89;20.214
6745.049;8.437;31.223;74.89;20.214
6805.465;8.439;31.222;74.89;20.214
6688.188;8.44;31.223;74.89;20.214
6846.288;8.443;31.221;74.89;20.214
6846.153;8.445;31.218;74.89;20.214
6953.914;8.447;31.223;74.89;20.214
6978.075;8.448;31.223;74.89;20.214
7093.409;8.45;31.223;74.89;20.214
7428.149;8.451;31.221;74.89;20.214
7107.505;8.452;31.218;74.89;20.214
7021.731;8.455;31.221;74.89;20.214
7287.004;8.456;31.217;74.89;20.214
7156.292;8.456;31.219;74.89;20.214
7163.938;8.459;31.217;74.89;20.214
6986.198;8.459;31.219;74.89;20.214
7106.638;8.46;31.22;74.89;20.214
6775.514;8.462;31.22;74.89;20.214
6928.666;8.464;31.219;74.89;20.214
6964.688;8.464;31.217;74.89;20.214
6630.681;8.463;31.215;74.89;20.214
6629.936;8.466;31.215;74.89;20.214
6923.865;8.467;31.216;74.89;20.214
6841.744;8.467;31.214;74.89;20.214
6707.696;8.468;31.215;74.89;20.214
6886.683;8.468;31.216;74.89;20.214
6594.219;8.471;31.213;74.89;20.214
6595.843;8.471;31.21;74.89;20.214
6754.724;8.472;31.21;74.89;20.63
6723.441;8.473;31.212;74.89;20.63
6741.947;8.475;31.208;74.89;20.63
6829.162;8.474;31.212;74.89;20.63
6975.217;8.476;31.211;74.89;20.63
6728.914;8.476;31.212;74.89;20.63
6900.388;8.476;31.207;74.89;20.63
6783.172;8.476;31.209;74.89;20.63
6790.807;8.477;31.208;74.89;20.63
6611.771;8.476;31.208;74.89;20.63
6810.742;8.478;31.206;74.89;20.63
6600.961;8.477;31.204;74.89;20.63
6683.315;8.478;31.206;74.89;20.63
6921.031;8.478;31.205;74.89;20.63
6742.228;8.478;31.205;74.89;20.63
6844.956;8.479;31.203;74.89;20.63
6920.811;8.479;31.204;74.89;20.63
6772.716;8.48;31.202;74.89;20.63
6963.845;8.481;31.202;74.89;20.63
6948.185;8.481;31.204;74.89;20.63
6745.978;8.48;31.203;74.89;20.63
6743.059;8.481;31.196;74.89;20.63
6848.071;8.481;31.201;74.89;20.63
6885.815;8.482;31.2;74.89;20.63
6671.821;8.482;31.2;74.89;20.63
6654.585;8.483;31.201;74.89;20.63
6798.844;8.482;31.2;74.89;20.63
6618.539;8.483;31.201;74.89;20.63
6627.615;8.482;31.197;74.89;20.63
6741.153;8.483;31.199;74.89;20.63
6604.833;8.483;31.2;74.89;20.63
6803.596;8.485;31.199;74.89;20.63
7418.218;8.487;31.197;100.228;21.048
8185.027;8.487;31.197;100.228;21.048
7022.88;8.488;31.194;100.228;21.048
6331.56;8.486;31.198;100.228;21.048
6275.651;8.488;31.197;100.233;21.048
6412.154;8.486;31.2;100.233;21.048
6478.005;8.487;31.198;100.233;21.048
6691.462;8.487;31.196;100.233;21.048
6693.966;8.487;31.198;100.233;21.048
6654.61;8.485;31.196;100.233;21.048
6750.839;8.484;31.194;100.233;21.048
6815.921;8.484;31.195;100.233;21.048
6740.627;8.484;31.195;100.233;21.048
6781.939;8.483;31.195;100.233;21.048
6709.663;8.482;31.194;100.233;21.048
6795.925;8.483;31.195;100.233;21.048
6783.258;8.482;31.193;100.233;21.048
6707.122;8.482;31.193;100.233;21.048
6825.974;8.482;31.192;100.233;21.048
7093.409;8.481;31.193;100.233;21.048
6849.463;8.481;31.193;100.233;21.048
6776.283;8.482;31.191;100.233;21.048
6903.441;8.482;31.191;100.233;21.048
7174.102;8.481;31.195;100.233;21.048
7130.958;8.481;31.193;100.233;21.048
7098.136;8.481;31.192;100.233;21.048
7130.164;8.481;31.189;100.233;21.048
7385.384;8.479;31.19;100.233;21.048
7071.642;8.479;31.189;100.233;21.048
7168.189;8.478;31.188;100.233;21.048
7326.801;8.478;31.19;100.233;21.048
6962.245;8.478;31.191;100.233;21.048
6984.195;8.477;31.189;100.233;21.468
6984.537;8.477;31.187;100.233;21.468
6927.493;8.476;31.188;100.233;21.468
6957.615;8.476;31.191;100.233;21.468
6837.529;8.474;31.189;100.233;21.468
6807.993;8.474;31.187;100.233;21.468
6713.461;8.475;31.188;100.233;21.468
6665.688;8.473;31.189;100.233;21.468
6685.318;8.473;31.187;100.233;21.468
6665.469;8.473;31.189;100.233;21.468
6757.191;8.471;31.187;100.233;21.468
6853.104;8.471;31.189;100.233;21.468
6671.527;8.468;31.182;100.233;21.468
6731.222;8.469;31.183;100.233;21.468
6814.382;8.469;31.187;100.233;21.468
6751.597;8.468;31.187;100.233;21.468
6869.728;8.468;31.188;100.233;21.468
6625.062;8.466;31.186;100.233;21.468
6764.923;8.465;31.187;100.233;21.468
6775.697;8.466;31.188;100.233;21.468
6777.15;8.464;31.185;100.233;21.468
6733.433;8.465;31.188;100.233;21.468
6880.856;8.462;31.189;100.233;21.468
6695.921;8.461;31.186;100.233;21.468
6795.681;8.461;31.184;100.233;21.468
6739.479;8.461;31.188;100.233;21.468
6793.592;8.461;31.186;100.233;21.468
6749.777;8.461;31.186;100.233;21.468
6760.697;8.46;31.187;100.233;21.468
6769.504;8.458;31.186;100.233;21.468
7067.22;8.458;31.185;100.233;21.468
6883.788;8.457;31.185;100.233;21.468
6818.535;8.458;31.182;100.233;21.888
6830.689;8.456;31.184;100.233;21.888
6683.645;8.456;31.188;100.233;21.888
6652.96;8.456;31.185;100.233;21.888
6823.323;8.454;31.184;100.233;21.888
6642.822;8.455;31.185;100.233;21.888
6608.193;8.455;31.186;100.233;21.888
6739.638;8.454;31.186;100.233;21.888
6687.957;8.455;31.181;100.233;21.888
6733.555;8.454;31.181;100.233;21.888
6554.776;8.453;31.185;100.233;21.888
6730.563;8.452;31.184;100.233;21.888
7133.499;8.452;31.182;100.233;21.888
7731.35;8.452;31.182;100.233;21.888
7560.193;8.452;31.185;100.233;21.888
6494.422;8.452;31.183;100.233;21.888
6327.907;8.452;31.182;100.233;21.888
6392.696;8.452;31.183;100.233;21.888
6433.873;8.452;31.184;100.233;21.888
6669.671;8.452;31.185;100.233;21.888
6590.652;8.452;31.185;100.233;21.888
6605.371;8.453;31.183;100.233;21.888
6704.984;8.452;31.183;100.233;21.888
6769.504;8.452;31.184;100.233;21.888
6733.103;8.452;31.183;100.233;21.888
6797.794;8.452;31.184;100.233;21.888
6639.548;8.452;31.182;100.233;21.888
6707.024;8.452;31.181;100.233;21.888
6749.74;8.452;31.181;100.233;21.888
6802.387;8.451;31.184;100.233;21.888
6932.269;8.453;31.182;100.233;21.888
6851.088;8.453;31.183;100.233;21.888
6712.912;8.453;31.184;100.233;22.309
7034.386;8.454;31.182;100.233;22.309
6971.956;8.453;31.182;100.233;22.309
6934.174;8.454;31.184;100.233;22.309
6916.34;8.455;31.184;100.233;22.309
6993.478;8.454;31.183;100.233;22.309
7208.34;8.455;31.183;100.233;22.309
7082.647;8.455;31.179;100.233;22.309
7368.039;8.455;31.184;100.233;22.309
7094.435;8.456;31.183;100.233;22.309
7011.605;8.456;31.179;100.233;22.309
7041.471;8.458;31.183;100.233;22.309
7083.93;8.459;31.183;100.233;22.309
6927.041;8.459;31.18;100.233;22.309
7086.605;8.46;31.179;100.233;22.309
6623.021;8.459;31.182;100.233;22.309
6897.358;8.461;31.182;100.233;22.309
6608.278;8.461;31.182;100.233;22.309
6618.869;8.463;31.184;100.233;22.309
6705.131;8.463;31.181;100.233;22.309
6680.835;8.464;31.181;100.233;22.309
6785.726;8.464;31.18;100.233;22.309
6699.243;8.465;31.18;100.233;22.309
6622.436;8.467;31.18;100.233;22.309
6678.991;8.467;31.182;100.233;22.309
6737;8.467;31.181;100.233;22.309
6626.906;8.469;31.183;100.233;22.309
6681.544;8.471;31.18;100.233;22.309
6884.239;8.471;31.177;100.233;22.309
6604.956;8.473;31.179;100.233;22.309
6655.44;8.473;31.18;100.233;22.309
6799.589;8.473;31.18;100.233;22.309
6882.664;8.476;31.181;100.233;22.728
6606.226;8.475;31.179;100.233;22.728
6629.227;8.476;31.176;100.233;22.728
6787.582;8.479;31.177;100.233;22.728
6646.584;8.479;31.178;100.233;22.728
6719.593;8.479;31.178;100.233;22.728
6741.177;8.481;31.177;100.233;22.728
6699.28;8.483;31.178;100.233;22.728
6851.186;8.484;31.179;100.233;22.728
6795.791;8.485;31.179;100.233;22.728
6684.048;8.487;31.181;100.233;22.728
6630.497;8.487;31.176;100.233;22.728
6922.68;8.489;31.18;100.233;22.728
6770.701;8.489;31.182;100.233;22.728
6703.445;8.491;31.181;100.233;22.728
6824.948;8.492;31.183;100.233;22.728
6862.9;8.493;31.179;100.233;22.728
6657.236;8.494;31.177;100.233;22.728
6808.458;8.495;31.178;100.233;22.728
6719.63;8.498;31.179;100.233;22.728
6620.615;8.499;31.18;100.233;22.728
6680.505;8.5;31.179;100.233;22.728
6623.852;8.501;31.178;100.233;22.728
6718.921;8.503;31.179;100.233;22.728
6613.787;8.505;31.176;100.233;22.728
6566.491;8.506;31.179;100.233;22.728
6815.2;8.506;31.177;100.233;22.728
7319.643;8.508;31.178;100.233;22.728
7787.832;8.51;31.18;74.851;22.728
7151.088;8.512;31.179;74.851;22.728
6326.502;8.513;31.178;74.851;22.728
6240.729;8.514;31.18;74.851;22.728
6279.683;8.515;31.177;74.851;23.146
6549.231;8.516;31.18;74.851;23.146
6678.099;8.518;31.179;74.851;23.146
6697.973;8.519;31.178;74.851;23.146
6722.843;8.52;31.179;74.851;23.146
6678.649;8.522;31.178;74.851;23.146
6720.143;8.523;31.181;74.851;23.146
6849.977;8.525;31.18;74.851;23.146
6579.988;8.526;31.183;74.851;23.146
6696.421;8.528;31.181;74.851;23.146
6755.237;8.528;31.182;74.851;23.146
6863.853;8.531;31.181;74.851;23.146
6800.103;8.532;31.185;74.851;23.146
6900.278;8.533;31.184;74.851;23.146
6756.08;8.533;31.181;74.851;23.146
6861.581;8.535;31.181;74.851;23.146
6931.707;8.537;31.18;74.851;23.146
7087.717;8.539;31.18;74.851;23.146
7011.642;8.54;31.182;74.851;23.146
6992.538;8.541;31.179;74.851;23.146
7092.407;8.544;31.182;74.851;23.146
7267.937;8.543;31.183;74.851;23.146
7226.577;8.545;31.182;74.851;23.146
7170.889;8.548;31.18;74.851;23.146
7160.018;8.549;31.18;74.851;23.146
7099.883;8.55;31.176;74.851;23.146
7083.649;8.55;31.175;74.851;23.146
7136.577;8.551;31.179;74.851;23.146
7021.353;8.552;31.183;74.851;23.146
7153.299;8.555;31.183;74.851;23.146
6995.017;8.555;31.181;74.851;23.146
6898.226;8.556;31.181;74.851;23.146
6860.273;8.558;31.179;74.851;23.561
6851.918;8.559;31.18;74.851;23.561
6765.791;8.561;31.181;74.851;23.561
6808.91;8.561;31.183;74.851;23.561
6718.384;8.563;31.181;74.851;23.561
6711.788;8.563;31.181;74.851;23.561
6955.465;8.565;31.178;74.851;23.561
6872.647;8.566;31.179;74.851;23.561
6707.928;8.567;31.18;74.851;23.561
6925.257;8.568;31.182;74.851;23.561
6806.466;8.568;31.181;74.851;23.561
6818.413;8.57;31.182;74.851;23.561
6935.127;8.571;31.184;74.851;23.561
6835.233;8.572;31.184;74.851;23.561
6918.332;8.573;31.184;74.851;23.561
6882.077;8.574;31.183;74.851;23.561
6747.395;8.575;31.183;74.851;23.561
6933.93;8.576;31.184;74.851;23.561
6897.554;8.577;31.18;74.851;23.561
6939.683;8.578;31.181;74.851;23.561
6871.194;8.58;31.183;74.851;23.561
6858.001;8.579;31.183;74.851;23.561
6777.016;8.581;31.185;74.851;23.561
6846.006;8.581;31.186;74.851;23.561
7018.946;8.584;31.182;74.851;23.561
7048.604;8.583;31.185;74.851;23.561
6995.591;8.584;31.184;74.851;23.561
6969.439;8.586;31.183;74.851;23.561
7067.733;8.586;31.186;74.851;23.561
6797.867;8.588;31.186;74.851;23.561
6814.26;8.588;31.185;74.851;23.561
6850.905;8.588;31.187;74.851;23.561
6776.833;8.59;31.185;74.851;23.972
6798.332;8.591;31.187;74.851;23.972
6862.362;8.591;31.185;74.851;23.972
6732.346;8.592;31.187;74.851;23.972
6724.809;8.592;31.188;74.851;23.972
6799.846;8.595;31.187;74.851;23.972
6951.911;8.594;31.186;74.851;23.972
7053.124;8.594;31.187;74.851;23.972
7587.86;8.596;31.188;100.228;23.972
7935.145;8.597;31.185;100.228;23.972
6833.034;8.597;31.186;100.228;23.972
6526.572;8.597;31.188;100.228;23.972
6417.688;8.598;31.188;100.233;23.972
6460.868;8.599;31.185;100.233;23.972
6662.781;8.6;31.188;100.233;23.972
6843.649;8.6;31.184;100.233;23.972
6888.234;8.6;31.186;100.233;23.972
6772.228;8.601;31.186;100.233;23.972
6760.062;8.601;31.187;100.233;23.972
6730.123;8.602;31.187;100.233;23.972
6845.896;8.602;31.189;100.233;23.972
7119.525;8.602;31.19;100.233;23.972
6851.918;8.604;31.189;100.233;23.972
6825.485;8.603;31.184;100.233;23.972
6842.464;8.604;31.185;100.233;23.972
6935.884;8.604;31.185;100.233;23.972
6918.258;8.605;31.188;100.233;23.972
6974.899;8.604;31.187;100.233;23.972
6996.728;8.605;31.186;100.233;23.972
7009.04;8.606;31.187;100.233;23.972
7055.384;8.605;31.185;100.233;23.972
7084.199;8.606;31.187;100.233;23.972
7270.893;8.606;31.186;100.233;24.38
7416.801;8.605;31.185;100.233;24.38
7399.798;8.606;31.188;100.233;24.38
7239.769;8.606;31.186;100.233;24.38
7259.777;8.606;31.184;100.233;24.38
7201.805;8.607;31.188;100.233;24.38
7215.254;8.606;31.188;100.233;24.38
7196.626;8.606;31.193;100.233;24.38
7139.582;8.606;31.191;100.233;24.38
7041.813;8.606;31.19;100.233;24.38
6931.108;8.606;31.191;100.233;24.38
7001.149;8.606;31.19;100.233;24.38
6993.771;8.606;31.193;100.233;24.38
6969.305;8.607;31.192;100.233;24.38
6726.568;8.606;31.193;100.233;24.38
6764.349;8.607;31.193;100.233;24.38
