ECG;SCR;Temp;HR;HRV_LF
2375.512;3.614;34.833;79.078;45.261
2695.973;3.614;34.836;79.078;45.261
3160.509;3.614;34.834;79.078;45.261
3530.892;3.614;34.838;79.078;45.261
3217.419;3.614;34.833;79.078;45.261
2017.515;3.614;34.829;77.871;45.261
1799.147;3.614;34.828;77.871;45.261
1932.731;3.614;34.832;77.871;45.261
2144.551;3.614;34.83;77.871;45.261
2303.346;3.614;34.832;77.876;45.261
2375.097;3.614;34.835;77.876;45.261
2349.14;3.614;34.834;77.876;45.261
2445.59;3.614;34.834;77.876;45.261
2438.285;3.614;34.836;77.876;45.261
2384.185;3.614;34.833;77.876;45.261
2414.71;3.614;34.834;77.876;45.261
2431.726;3.614;34.833;77.876;45.261
2423.37;3.614;34.836;77.876;45.261
2425.52;3.614;34.83;77.876;45.261
2456.852;3.614;34.835;77.876;45.261
2464.181;3.614;34.826;77.876;45.261
2483.358;3.614;34.832;77.876;45.261
2478.643;3.614;34.833;77.876;45.261
2535.626;3.614;34.835;77.876;45.261
2545.533;3.614;34.827;77.876;45.261
2590.117;3.614;34.836;77.876;44.974
2638.501;3.614;34.829;77.876;44.974
2586.465;3.614;34.838;77.876;44.974
2583.937;3.614;34.833;77.876;44.974
2655.333;3.614;34.833;77.876;44.974
2708.713;3.614;34.827;77.876;44.974
2760.529;3.613;34.833;77.876;44.974
2786.828;3.613;34.827;77.876;44.974
2822.825;3.614;34.833;77.876;44.974
2873.066;3.613;34.832;77.876;44.974
2880.089;3.614;34.835;77.876;44.974
2898.497;3.613;34.831;77.876;44.974
2902.711;3.614;34.836;77.876;44.974
2884.328;3.614;34.83;77.876;44.974
2825.928;3.614;34.834;77.876;44.974
2751.905;3.613;34.831;77.876;44.974
2678.371;3.613;34.834;77.876;44.974
2653.721;3.613;34.828;77.876;44.974
2631.135;3.613;34.836;77.876;44.974
2579.881;3.613;34.831;77.876;44.974
2553.094;3.613;34.838;77.876;44.974
2543.92;3.613;34.832;77.876;44.974
2551.152;3.613;34.835;77.876;44.974
2557.528;3.613;34.829;77.876;44.974
2563.733;3.613;34.837;77.876;44.974
2573.444;3.613;34.83;77.876;44.974
2550.846;3.613;34.835;77.876;44.974
2567.336;3.613;34.834;77.876;44.974
2555.537;3.613;34.834;77.876;44.974
2564.197;3.613;34.834;77.876;44.974
2564.271;3.613;34.835;77.876;44.974
2559.91;3.613;34.825;77.876;44.974
2584.047;3.613;34.835;77.876;44.811
2557.589;3.613;34.83;77.876;44.811
2553.973;3.613;34.836;77.876;44.811
2549.613;3.613;34.829;77.876;44.811
2533.635;3.613;34.833;77.876;44.811
2535.773;3.613;34.828;77.876;44.811
2524.034;3.613;34.833;77.876;44.811
2541.257;3.613;34.833;77.876;44.811
2515.838;3.612;34.834;77.876;44.811
2507.666;3.613;34.833;77.876;44.811
2488.305;3.612;34.831;77.876;44.811
2509.718;3.612;34.833;77.876;44.811
2508.778;3.612;34.833;77.876;44.811
2503.904;3.612;34.829;77.876;44.811
2488.708;3.612;34.833;77.876;44.811
2481.648;3.612;34.83;77.876;44.811
2496.16;3.612;34.834;77.876;44.811
2500.447;3.612;34.834;77.876;44.811
2488.024;3.612;34.834;77.876;44.811
2495.451;3.612;34.837;77.876;44.811
2504.417;3.612;34.831;77.876;44.811
2568.949;3.612;34.833;77.876;44.811
2577.976;3.612;34.831;77.876;44.811
2579.356;3.612;34.836;77.876;44.811
2611.689;3.612;34.831;77.876;44.811
2620.24;3.612;34.832;77.876;44.811
2661.648;3.612;34.834;77.876;44.811
2653.403;3.611;34.836;77.876;44.811
2659.499;3.611;34.833;77.876;44.811
2647.797;3.611;34.833;77.876;44.811
2622.658;3.611;34.831;77.876;44.811
2580.871;3.611;34.834;77.876;44.811
2507.874;3.611;34.832;77.876;44.777
2506.078;3.611;34.833;77.876;44.777
2463.656;3.611;34.83;77.876;44.777
2439.091;3.611;34.833;77.876;44.777
2436.159;3.611;34.829;77.876;44.777
2447.532;3.611;34.831;77.876;44.777
2448.643;3.611;34.832;77.876;44.777
2430.565;3.611;34.831;77.876;44.777
2435.854;3.61;34.828;77.876;44.777
2404.681;3.61;34.83;77.876;44.777
2430.113;3.61;34.828;77.876;44.777
2573.981;3.61;34.835;77.876;44.777
2943.778;3.61;34.832;77.089;44.777
3439.768;3.61;34.831;77.089;44.777
3694.488;3.61;34.829;77.089;44.777
2891.364;3.61;34.836;77.089;44.777
2027.348;3.61;34.831;77.094;44.777
1930.08;3.61;34.835;77.094;44.777
2112.548;3.61;34.836;77.094;44.777
2318.077;3.61;34.834;77.094;44.777
2439.14;3.61;34.829;77.094;44.777
2505.651;3.61;34.831;77.094;44.777
2548.183;3.61;34.832;77.094;44.777
2562.878;3.609;34.832;77.094;44.777
2575.264;3.61;34.83;77.094;44.777
2584.877;3.61;34.832;77.094;44.777
2581.213;3.61;34.83;77.094;44.777
2587.1;3.61;34.829;77.094;44.777
2608.305;3.609;34.829;77.094;44.777
2638.416;3.609;34.834;77.094;44.777
2633.615;3.609;34.831;77.094;44.777
2650.472;3.609;34.834;77.094;44.777
2664.226;3.609;34.83;77.094;44.879
2730.834;3.609;34.829;77.094;44.879
2694.519;3.609;34.828;77.094;44.879
2707.259;3.609;34.831;77.094;44.879
2736.807;3.609;34.824;77.094;44.879
2804.295;3.608;34.832;77.094;44.879
2818.685;3.608;34.826;77.094;44.879
2848.819;3.608;34.833;77.094;44.879
2901.038;3.608;34.829;77.094;44.879
2944.475;3.608;34.831;77.094;44.879
2986.8;3.608;34.833;77.094;44.879
3021.392;3.608;34.83;77.094;44.879
3069.971;3.608;34.83;77.094;44.879
3082.089;3.608;34.831;77.094;44.879
3123.73;3.608;34.83;77.094;44.879
3138.656;3.608;34.834;77.094;44.879
3130.313;3.608;34.829;77.094;44.879
3082.394;3.608;34.832;77.094;44.879
3004.621;3.608;34.832;77.094;44.879
2940.053;3.608;34.836;77.094;44.879
2878.513;3.608;34.83;77.094;44.879
2851.518;3.608;34.835;77.094;44.879
2815.985;3.608;34.827;77.094;44.879
2808.9;3.608;34.83;77.094;44.879
2775.956;3.608;34.832;77.094;44.879
2770.606;3.608;34.83;77.094;44.879
2778.131;3.608;34.83;77.094;44.879
2785.948;3.607;34.833;77.094;44.879
2776.384;3.607;34.825;77.094;44.879
2809.267;3.607;34.831;77.094;44.879
2799.617;3.607;34.836;77.094;44.879
2809.975;3.607;34.833;77.094;44.879
2813.334;3.607;34.835;77.094;45.122
2826.722;3.607;34.83;77.094;45.122
2807.557;3.607;34.831;77.094;45.122
2801.486;3.607;34.83;77.094;45.122
2802.512;3.607;34.832;77.094;45.122
2798.896;3.607;34.829;77.094;45.122
2806.347;3.607;34.833;77.094;45.122
2803.013;3.607;34.833;77.094;45.122
2791.225;3.607;34.835;77.094;45.122
2778.29;3.607;34.828;77.094;45.122
2796.099;3.607;34.833;77.094;45.122
2789.136;3.607;34.835;77.094;45.122
2787.597;3.607;34.831;77.094;45.122
2778.07;3.606;34.833;77.094;45.122
2782.87;3.606;34.833;77.094;45.122
2786.449;3.606;34.827;77.094;45.122
2777.618;3.606;34.829;77.094;45.122
2800.521;3.606;34.823;77.094;45.122
2785.374;3.606;34.831;77.094;45.122
2797.699;3.606;34.827;77.094;45.122
2829.556;3.606;34.832;77.094;45.122
2865.211;3.606;34.827;77.094;45.122
2872.491;3.606;34.834;77.094;45.122
2899.108;3.606;34.828;77.094;45.122
2925.138;3.606;34.83;77.094;45.122
2975.843;3.605;34.827;77.094;45.122
2992.357;3.606;34.834;77.094;45.122
2981.327;3.605;34.83;77.094;45.122
2977.919;3.605;34.831;77.094;45.122
2944.047;3.605;34.827;77.094;45.122
2915.378;3.605;34.83;77.094;45.122
2850.529;3.605;34.83;77.094;45.122
2828.982;3.605;34.834;77.094;45.508
2800.081;3.605;34.832;77.094;45.508
2766.673;3.605;34.828;77.094;45.508
2769.592;3.605;34.833;77.094;45.508
2779.682;3.605;34.835;77.094;45.508
2785.228;3.605;34.829;77.094;45.508
2798.505;3.605;34.831;77.094;45.508
2808.974;3.605;34.826;77.094;45.508
2778.412;3.605;34.829;77.094;45.508
2749.951;3.605;34.829;77.094;45.508
2904.776;3.605;34.834;77.094;45.508
3234.214;3.604;34.828;77.094;45.508
3732.66;3.604;34.83;80.524;45.508
4139.639;3.604;34.828;80.524;45.508
3732.354;3.604;34.832;80.524;45.508
2543.493;3.604;34.829;80.524;45.508
2283.435;3.604;34.829;80.529;45.508
2429.673;3.604;34.832;80.529;45.508
2640.956;3.604;34.831;80.529;45.508
2766.661;3.604;34.828;80.529;45.508
2874.617;3.604;34.832;80.529;45.508
2925.529;3.604;34.828;80.529;45.508
2965.142;3.604;34.835;80.529;45.508
2980.985;3.604;34.829;80.529;45.508
3004.462;3.604;34.831;80.529;45.508
3026.681;3.603;34.826;80.529;45.508
3037.272;3.604;34.831;80.529;45.508
3042.231;3.604;34.83;80.529;45.508
3051.832;3.603;34.833;80.529;45.508
3061.445;3.603;34.831;80.529;45.508
3088.123;3.604;34.829;80.529;45.508
3094.768;3.603;34.829;80.529;45.508
3111.881;3.603;34.83;80.529;46.037
3119.002;3.603;34.827;80.529;46.037
3137.74;3.603;34.833;80.529;46.037
3172.235;3.603;34.825;80.529;46.037
3199.67;3.603;34.829;80.529;46.037
3226.177;3.603;34.828;80.529;46.037
3271.983;3.603;34.833;80.529;46.037
3299.369;3.603;34.829;80.529;46.037
3347.301;3.602;34.83;80.529;46.037
3381.845;3.603;34.829;80.529;46.037
3429.166;3.603;34.827;80.529;46.037
3464.552;3.603;34.826;80.529;46.037
3474.435;3.602;34.829;80.529;46.037
3509.565;3.603;34.831;80.529;46.037
3527.301;3.603;34.829;80.529;46.037
3542.093;3.602;34.828;80.529;46.037
3496.092;3.602;34.826;80.529;46.037
3429.813;3.602;34.826;80.529;46.037
3377.057;3.602;34.829;80.529;46.037
3315.469;3.602;34.823;80.529;46.037
3262.455;3.602;34.827;80.529;46.037
3226.36;3.602;34.829;80.529;46.037
3203.738;3.602;34.828;80.529;46.037
3202.834;3.602;34.829;80.529;46.037
3210.029;3.602;34.827;80.529;46.037
3210.249;3.602;34.825;80.529;46.037
3201.173;3.602;34.828;80.529;46.037
3202.37;3.602;34.826;80.529;46.037
3216.735;3.602;34.825;80.529;46.037
3213.815;3.602;34.832;80.529;46.037
3219.776;3.602;34.824;80.529;46.037
3220.057;3.601;34.827;80.529;46.037
3219.996;3.602;34.824;80.529;46.708
3223.893;3.602;34.825;80.529;46.708
3210.383;3.602;34.827;80.529;46.708
3210.713;3.601;34.828;80.529;46.708
3204.227;3.602;34.827;80.529;46.708
3209.259;3.601;34.83;80.529;46.708
3203.408;3.601;34.823;80.529;46.708
3195.371;3.601;34.829;80.529;46.708
3190.399;3.601;34.826;80.529;46.708
3180.615;3.601;34.826;80.529;46.708
3193.111;3.601;34.823;80.529;46.708
3171.869;3.601;34.83;80.529;46.708
3160.851;3.601;34.825;80.529;46.708
3170.147;3.601;34.829;80.529;46.708
3176.877;3.601;34.826;80.529;46.708
3170.391;3.601;34.826;80.529;46.708
3173.054;3.601;34.829;80.529;46.708
3167.679;3.601;34.832;80.529;46.708
3166.36;3.601;34.823;80.529;46.708
3164.955;3.601;34.827;80.529;46.708
3179.516;3.601;34.826;80.529;46.708
3177.586;3.601;34.828;80.529;46.708
3195.761;3.601;34.827;80.529;46.708
3223.319;3.6;34.829;80.529;46.708
3295.814;3.601;34.82;80.529;46.708
3299.589;3.6;34.831;80.529;46.708
3294.043;3.6;34.823;80.529;46.708
3324.508;3.6;34.83;80.529;46.708
3351.246;3.6;34.827;80.529;46.708
3368.946;3.6;34.828;80.529;46.708
3359.895;3.6;34.828;80.529;46.708
3358.881;3.6;34.83;80.529;46.708
3306.332;3.6;34.826;80.529;47.517
3284.442;3.601;34.828;80.529;47.517
3223.893;3.6;34.826;80.529;47.517
3178.868;3.6;34.829;80.529;47.517
3153.424;3.6;34.826;80.529;47.517
3124.792;3.6;34.83;80.529;47.517
3124.047;3.6;34.828;80.529;47.517
3112.345;3.6;34.828;80.529;47.517
3108.461;3.6;34.823;80.529;47.517
3110.806;3.6;34.828;80.529;47.517
3112.541;3.6;34.821;80.529;47.517
3083.615;3.6;34.826;80.529;47.517
3066.954;3.6;34.828;80.529;47.517
3196.836;3.6;34.829;80.529;47.517
3503.714;3.6;34.827;80.529;47.517
3950.148;3.6;34.832;80.529;47.517
4281.284;3.6;34.829;77.674;47.517
3891.222;3.6;34.83;77.674;47.517
2688.436;3.6;34.828;77.674;47.517
2518.843;3.6;34.829;77.674;47.517
2687.447;3.6;34.829;77.679;47.517
2910.896;3.599;34.828;77.679;47.517
3085.423;3.6;34.826;77.679;47.517
3151.03;3.599;34.829;77.679;47.517
3181.494;3.6;34.824;77.679;47.517
3203.384;3.599;34.825;77.679;47.517
3215.379;3.6;34.825;77.679;47.517
3223.038;3.599;34.829;77.679;47.517
3226.934;3.599;34.826;77.679;47.517
3231.576;3.599;34.829;77.679;47.517
3252.879;3.599;34.83;77.679;47.517
3240.847;3.599;34.831;77.679;47.517
3251.352;3.599;34.834;77.679;48.457
3259.096;3.599;34.833;77.679;48.457
3274.243;3.599;34.83;77.679;48.457
3281.731;3.599;34.83;77.679;48.457
3306.075;3.599;34.827;77.679;48.457
3326.865;3.599;34.829;77.679;48.457
3349.463;3.599;34.83;77.679;48.457
3375.493;3.599;34.831;77.679;48.457
3396.515;3.599;34.828;77.679;48.457
3431.035;3.599;34.83;77.679;48.457
3474.361;3.599;34.831;77.679;48.457
3505.644;3.599;34.826;77.679;48.457
3545.147;3.599;34.825;77.679;48.457
3576.918;3.599;34.824;77.679;48.457
3608.983;3.599;34.826;77.679;48.457
3634.561;3.599;34.824;77.679;48.457
3661.703;3.599;34.83;77.679;48.457
3677.106;3.599;34.823;77.679;48.457
3677.057;3.599;34.831;77.679;48.457
3632.264;3.599;34.83;77.679;48.457
3581.133;3.599;34.827;77.679;48.457
3522.879;3.599;34.827;77.679;48.457
3461.316;3.599;34.831;77.679;48.457
3406.153;3.599;34.827;77.679;48.457
3368.873;3.599;34.831;77.679;48.457
3335.098;3.599;34.828;77.679;48.457
3316.482;3.599;34.831;77.679;48.457
3308.762;3.599;34.827;77.679;48.457
3315.31;3.599;34.833;77.679;48.457
3309.923;3.599;34.827;77.679;48.457
3309.508;3.599;34.83;77.679;48.457
3305.293;3.599;34.826;77.679;48.457
3307.443;3.599;34.832;77.679;49.519
3307.529;3.599;34.827;77.679;49.519
3313.331;3.599;34.832;77.679;49.519
3301.25;3.599;34.827;77.679;49.519
3300.725;3.599;34.83;77.679;49.519
3280.131;3.599;34.826;77.679;49.519
3285.151;3.599;34.831;77.679;49.519
3279.483;3.599;34.828;77.679;49.519
3268.453;3.599;34.836;77.679;49.519
3263.481;3.599;34.83;77.679;49.519
3260.196;3.599;34.832;77.679;49.519
3239.186;3.599;34.824;77.679;49.519
3244.353;3.599;34.83;77.679;49.519
3239.797;3.599;34.827;77.679;49.519
3234.08;3.599;34.832;77.679;49.519
3214.243;3.599;34.825;77.679;49.519
3206.621;3.599;34.834;77.679;49.519
3201.698;3.599;34.827;77.679;49.519
3204.776;3.599;34.832;77.679;49.519
3213.571;3.599;34.832;77.679;49.519
3196.36;3.599;34.833;77.679;49.519
3191.657;3.599;34.832;77.679;49.519
3199.072;3.599;34.832;77.679;49.519
3193.587;3.599;34.827;77.679;49.519
3202.113;3.599;34.833;77.679;49.519
3237.464;3.599;34.831;77.679;49.519
3268.954;3.599;34.831;77.679;49.519
3295.583;3.599;34.828;77.679;49.519
3309.532;3.599;34.834;77.679;49.519
3336.503;3.599;34.83;77.679;49.519
3349.512;3.599;34.829;77.679;49.519
3355.607;3.599;34.827;77.679;49.519
3352.92;3.599;34.83;77.679;50.692
3334.438;3.599;34.829;77.679;50.692
3273.644;3.599;34.828;77.679;50.692
3265.472;3.599;34.824;77.679;50.692
3185.012;3.599;34.833;77.679;50.692
3163.771;3.599;34.829;77.679;50.692
3125.354;3.599;34.833;77.679;50.692
3098.884;3.599;34.83;77.679;50.692
3091.115;3.599;34.83;77.679;50.692
3070.106;3.599;34.827;77.679;50.692
3084.312;3.599;34.831;77.679;50.692
3086.474;3.599;34.828;77.679;50.692
3086.962;3.599;34.832;77.679;50.692
3054.409;3.599;34.834;77.679;50.692
3017.997;3.599;34.829;77.679;50.692
3215.244;3.599;34.827;77.679;50.692
3554.931;3.599;34.832;78.668;50.692
3931.129;3.599;34.83;78.668;50.692
4146.687;3.599;34.83;78.668;50.692
3424.536;3.599;34.829;78.668;50.692
2502.56;3.599;34.823;78.673;50.692
2514.763;3.599;34.83;78.673;50.692
2698.135;3.599;34.827;78.673;50.692
2898.754;3.599;34.832;78.673;50.692
3055.729;3.599;34.83;78.673;50.692
3080.684;3.599;34.83;78.673;50.692
3112.37;3.599;34.827;78.673;50.692
3112.455;3.599;34.833;78.673;50.692
3119.784;3.599;34.829;78.673;50.692
3159.153;3.599;34.831;78.673;50.692
3140.867;3.599;34.829;78.673;50.692
3170.269;3.599;34.833;78.673;50.692
3154.182;3.599;34.832;78.673;51.964
3186.857;3.599;34.833;78.673;51.964
3175.802;3.599;34.829;78.673;51.964
3162.683;3.599;34.83;78.673;51.964
3190.021;3.599;34.827;78.673;51.964
3200.904;3.599;34.834;78.673;51.964
3212.398;3.599;34.826;78.673;51.964
3240.591;3.599;34.833;78.673;51.964
3241.299;3.599;34.829;78.673;51.964
3287.899;3.599;34.83;78.673;51.964
3302.887;3.599;34.829;78.673;51.964
3343.795;3.599;34.835;78.673;51.964
3364.768;3.599;34.829;78.673;51.964
3402.793;3.599;34.832;78.673;51.964
3431.169;3.599;34.829;78.673;51.964
3476.303;3.599;34.834;78.673;51.964
3502.48;3.599;34.83;78.673;51.964
3533.128;3.599;34.835;78.673;51.964
3550.778;3.599;34.823;78.673;51.964
3554.162;3.599;34.831;78.673;51.964
3551.975;3.598;34.828;78.673;51.964
3498.62;3.599;34.832;78.673;51.964
3430.558;3.599;34.829;78.673;51.964
3394.451;3.599;34.829;78.673;51.964
3316.104;3.599;34.83;78.673;51.964
3243.62;3.599;34.835;78.673;51.964
3238.819;3.599;34.83;78.673;51.964
3175.729;3.599;34.834;78.673;51.964
3181.055;3.598;34.828;78.673;51.964
3160.998;3.599;34.832;78.673;51.964
3178.343;3.598;34.827;78.673;51.964
3175.582;3.599;34.83;78.673;51.964
3186.747;3.598;34.828;78.673;53.321
3164.919;3.598;34.831;78.673;53.321
3196.824;3.598;34.829;78.673;53.321
3167.459;3.598;34.832;78.673;53.321
3168.962;3.598;34.828;78.673;53.321
3167.582;3.598;34.832;78.673;53.321
3169.573;3.598;34.826;78.673;53.321
3176.462;3.598;34.831;78.673;53.321
3180.419;3.598;34.83;78.673;53.321
3163.868;3.598;34.83;78.673;53.321
3090.92;3.598;34.831;78.673;53.321
3078.644;3.597;34.832;78.673;53.321
3078.607;3.598;34.831;78.673;53.321
3093.204;3.597;34.834;78.673;53.321
3104.845;3.597;34.833;78.673;53.321
3101.046;3.597;34.832;78.673;53.321
3102.659;3.597;34.83;78.673;53.321
3066.49;3.597;34.83;78.673;53.321
3091.726;3.597;34.833;78.673;53.321
3171.967;3.597;34.834;78.673;53.321
3148.147;3.597;34.831;78.673;53.321
3076.458;3.597;34.83;78.673;53.321
3076.36;3.596;34.827;78.673;53.321
3067.076;3.597;34.827;78.673;53.321
3091.616;3.597;34.829;78.673;53.321
3155.269;3.596;34.833;78.673;53.321
3257.911;3.596;34.832;78.673;53.321
3278.054;3.596;34.827;78.673;53.321
3373.453;3.596;34.826;78.673;53.321
3242.606;3.596;34.828;78.673;53.321
3117.744;3.596;34.832;78.673;53.321
3047.239;3.596;34.83;78.673;53.321
3130.68;3.596;34.83;78.673;54.75
3050.684;3.596;34.828;78.673;54.75
3033.681;3.596;34.834;78.673;54.75
3002.728;3.596;34.833;78.673;54.75
3313.563;3.596;34.832;78.673;54.75
2984.931;3.595;34.833;78.673;54.75
2966.217;3.595;34.835;78.673;54.75
3017.178;3.595;34.832;78.673;54.75
2792.764;3.595;34.832;78.673;54.75
2972.569;3.595;34.826;78.673;54.75
2876.022;3.595;34.829;78.673;54.75
2842.675;3.595;34.83;78.673;54.75
2870.366;3.595;34.83;78.673;54.75
3097.235;3.594;34.828;78.673;54.75
3660.652;3.595;34.831;78.673;54.75
4033.002;3.594;34.832;78.673;54.75
4164.399;3.594;34.83;81.702;54.75
3132.61;3.594;34.828;81.702;54.75
2348.346;3.594;34.835;81.702;54.75
2332.76;3.594;34.83;81.702;54.75
2627.385;3.594;34.836;81.707;54.75
2744.527;3.594;34.827;81.707;54.75
2874.849;3.594;34.833;81.707;54.75
2905.948;3.594;34.832;81.707;54.75
3007.736;3.594;34.832;81.707;54.75
2985.993;3.594;34.828;81.707;54.75
2986.14;3.594;34.832;81.707;54.75
3038.164;3.594;34.832;81.707;54.75
3059.503;3.594;34.833;81.707;54.75
3129.043;3.593;34.831;81.707;54.75
3119.857;3.594;34.834;81.707;54.75
3122.813;3.594;34.831;81.707;54.75
3087.598;3.594;34.834;81.707;56.236
3112.541;3.593;34.83;81.707;56.236
3211.69;3.594;34.836;81.707;56.236
3128.042;3.593;34.829;81.707;56.236
3089.271;3.594;34.833;81.707;56.236
3089.002;3.593;34.829;81.707;56.236
3224.027;3.594;34.832;81.707;56.236
3221.718;3.593;34.827;81.707;56.236
3338.775;3.593;34.834;81.707;56.236
3471.491;3.593;34.826;81.707;56.236
3198.302;3.593;34.835;81.707;56.236
3497.325;3.593;34.827;81.707;56.236
3185.489;3.593;34.834;81.707;56.236
3291.209;3.593;34.832;81.707;56.236
3413.885;3.593;34.835;81.707;56.236
3383.75;3.593;34.822;81.707;56.236
3531.784;3.593;34.834;81.707;56.236
3495.285;3.593;34.828;81.707;56.236
3632.46;3.593;34.837;81.707;56.236
