Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
12:06:05:914;2433.668;3.614;34.838;79.078;758.7445;46.768
12:06:05:921;2487.01;3.613;34.832;79.078;758.7445;46.768
12:06:05:929;2469.531;3.613;34.833;79.078;758.7445;46.768
12:06:05:937;2441.058;3.613;34.836;79.078;758.7445;46.768
12:06:05:945;2477.495;3.613;34.835;79.078;758.7445;46.768
12:06:05:953;2496.734;3.614;34.833;79.078;758.7445;46.768
12:06:05:960;2500.887;3.614;34.833;79.078;758.7445;46.768
12:06:05:968;2518.44;3.614;34.836;79.078;758.7445;46.768
12:06:05:976;2537.568;3.614;34.836;79.078;758.7445;46.768
12:06:05:984;2559.971;3.614;34.836;79.078;758.7445;46.768
12:06:05:992;2591.534;3.614;34.836;79.078;758.7445;46.768
12:06:06:000;2659.816;3.614;34.834;79.078;758.7445;46.167
12:06:06:007;2659.804;3.614;34.834;79.078;758.7445;46.167
12:06:06:015;2746.079;3.614;34.835;79.078;758.7445;46.167
12:06:06:023;2715.48;3.614;34.835;79.078;758.7445;46.167
12:06:06:031;2753.444;3.614;34.834;79.078;758.7445;46.167
12:06:06:039;2834.344;3.614;34.836;79.078;758.7445;46.167
12:06:06:046;2831.889;3.614;34.833;79.078;758.7445;46.167
12:06:06:054;2832.353;3.614;34.836;79.078;758.7445;46.167
12:06:06:062;2878.44;3.614;34.835;79.078;758.7445;46.167
12:06:06:070;2899.438;3.614;34.834;79.078;758.7445;46.167
12:06:06:078;2852.312;3.614;34.835;79.078;758.7445;46.167
12:06:06:085;2790.468;3.614;34.831;79.078;758.7445;46.167
12:06:06:093;2738.322;3.614;34.832;79.078;758.7445;46.167
12:06:06:101;2687.764;3.614;34.839;79.078;758.7445;46.167
12:06:06:109;2648.371;3.614;34.832;79.078;758.7445;46.167
12:06:06:117;2575.093;3.614;34.835;79.078;758.7445;46.167
12:06:06:125;2571.062;3.614;34.825;79.078;758.7445;46.167
12:06:06:132;2510.292;3.614;34.837;79.078;758.7445;46.167
12:06:06:140;2486.546;3.614;34.828;79.078;758.7445;46.167
12:06:06:148;2513.542;3.614;34.833;79.078;758.7445;46.167
12:06:06:156;2514.36;3.614;34.829;79.078;758.7445;46.167
12:06:06:164;2494.718;3.614;34.835;79.078;758.7445;46.167
12:06:06:171;2518.928;3.614;34.832;79.078;758.7445;46.167
12:06:06:179;2477.116;3.614;34.833;79.078;758.7445;46.167
12:06:06:187;2467.234;3.615;34.826;79.078;758.7445;46.167
12:06:06:195;2488.379;3.614;34.834;79.078;758.7445;46.167
12:06:06:203;2489.014;3.614;34.832;79.078;758.7445;46.167
12:06:06:210;2517.218;3.614;34.833;79.078;758.7445;46.167
12:06:06:218;2533.11;3.614;34.831;79.078;758.7445;46.167
12:06:06:226;2504.087;3.615;34.84;79.078;758.7445;46.167
12:06:06:234;2462.703;3.615;34.832;79.078;758.7445;46.167
12:06:06:242;2485.85;3.614;34.837;79.078;758.7445;46.167
12:06:06:250;2477.068;3.615;34.83;79.078;758.7445;45.661
12:06:06:257;2471.046;3.614;34.835;79.078;758.7445;45.661
12:06:06:265;2461.848;3.614;34.832;79.078;758.7445;45.661
12:06:06:273;2449.046;3.614;34.836;79.078;758.7445;45.661
12:06:06:281;2447.068;3.614;34.833;79.078;758.7445;45.661
12:06:06:289;2423.7;3.614;34.837;79.078;758.7445;45.661
12:06:06:296;2418.643;3.614;34.836;79.078;758.7445;45.661
12:06:06:304;2415.541;3.614;34.834;79.078;758.7445;45.661
12:06:06:312;2434.352;3.614;34.829;79.078;758.7445;45.661
12:06:06:320;2446.188;3.615;34.836;79.078;758.7445;45.661
12:06:06:328;2400.186;3.615;34.834;79.078;758.7445;45.661
12:06:06:335;2424.128;3.615;34.834;79.078;758.7445;45.661
12:06:06:343;2397.035;3.614;34.833;79.078;758.7445;45.661
12:06:06:351;2368.354;3.614;34.836;79.078;758.7445;45.661
12:06:06:359;2387.984;3.614;34.833;79.078;758.7445;45.661
12:06:06:367;2402.556;3.614;34.837;79.078;758.7445;45.661
12:06:06:375;2415.626;3.614;34.832;79.078;758.7445;45.661
12:06:06:382;2438.468;3.614;34.838;79.078;758.7445;45.661
12:06:06:390;2504.393;3.614;34.83;79.078;758.7445;45.661
12:06:06:398;2507.361;3.614;34.835;79.078;758.7445;45.661
12:06:06:406;2505.162;3.615;34.832;79.078;758.7445;45.661
12:06:06:414;2502.255;3.614;34.835;79.078;758.7445;45.661
12:06:06:421;2549.735;3.614;34.833;79.078;758.7445;45.661
12:06:06:429;2580.455;3.614;34.837;79.078;758.7445;45.661
12:06:06:437;2548.403;3.614;34.835;79.078;758.7445;45.661
12:06:06:445;2546.559;3.614;34.836;79.078;758.7445;45.661
12:06:06:453;2496.502;3.614;34.827;79.078;758.7445;45.661
12:06:06:460;2473.159;3.614;34.829;79.078;758.7445;45.661
12:06:06:468;2432.532;3.614;34.833;79.078;758.7445;45.661
12:06:06:476;2389.193;3.615;34.831;79.078;758.7445;45.661
12:06:06:484;2357.568;3.614;34.833;79.078;758.7445;45.661
12:06:06:492;2337.035;3.614;34.835;79.078;758.7445;45.661
12:06:06:500;2319.58;3.614;34.833;79.078;758.7445;45.261
12:06:06:507;2324.111;3.614;34.832;79.078;758.7445;45.261
12:06:06:515;2318.138;3.614;34.833;79.078;758.7445;45.261
12:06:06:523;2315.023;3.614;34.829;79.078;758.7445;45.261
12:06:06:531;2298.118;3.614;34.829;79.078;758.7445;45.261
12:06:06:539;2307.352;3.614;34.835;79.078;758.7445;45.261
12:06:06:546;2254.779;3.614;34.833;79.078;758.7445;45.261
12:06:06:554;2375.512;3.614;34.833;79.078;758.7445;45.261
12:06:06:562;2695.973;3.614;34.836;79.078;758.7445;45.261
12:06:06:570;3160.509;3.614;34.834;79.078;758.7445;45.261
12:06:06:578;3530.892;3.614;34.838;79.078;758.7445;45.261
12:06:06:585;3217.419;3.614;34.833;79.078;758.7445;45.261
12:06:06:593;2017.515;3.614;34.829;77.871;770.5051;45.261
12:06:06:601;1799.147;3.614;34.828;77.871;770.5051;45.261
12:06:06:609;1932.731;3.614;34.832;77.871;770.5051;45.261
12:06:06:617;2144.551;3.614;34.83;77.871;770.5051;45.261
12:06:06:625;2303.346;3.614;34.832;77.876;770.4556;45.261
12:06:06:632;2375.097;3.614;34.835;77.876;770.4556;45.261
12:06:06:640;2349.14;3.614;34.834;77.876;770.4556;45.261
12:06:06:648;2445.59;3.614;34.834;77.876;770.4556;45.261
12:06:06:656;2438.285;3.614;34.836;77.876;770.4556;45.261
12:06:06:664;2384.185;3.614;34.833;77.876;770.4556;45.261
12:06:06:671;2414.71;3.614;34.834;77.876;770.4556;45.261
12:06:06:679;2431.726;3.614;34.833;77.876;770.4556;45.261
12:06:06:687;2423.37;3.614;34.836;77.876;770.4556;45.261
12:06:06:695;2425.52;3.614;34.83;77.876;770.4556;45.261
12:06:06:703;2456.852;3.614;34.835;77.876;770.4556;45.261
12:06:06:710;2464.181;3.614;34.826;77.876;770.4556;45.261
12:06:06:718;2483.358;3.614;34.832;77.876;770.4556;45.261
12:06:06:726;2478.643;3.614;34.833;77.876;770.4556;45.261
12:06:06:734;2535.626;3.614;34.835;77.876;770.4556;45.261
12:06:06:742;2545.533;3.614;34.827;77.876;770.4556;45.261
12:06:06:750;2590.117;3.614;34.836;77.876;770.4556;44.974
12:06:06:757;2638.501;3.614;34.829;77.876;770.4556;44.974
12:06:06:765;2586.465;3.614;34.838;77.876;770.4556;44.974
12:06:06:773;2583.937;3.614;34.833;77.876;770.4556;44.974
12:06:06:781;2655.333;3.614;34.833;77.876;770.4556;44.974
12:06:06:789;2708.713;3.614;34.827;77.876;770.4556;44.974
12:06:06:796;2760.529;3.613;34.833;77.876;770.4556;44.974
12:06:06:804;2786.828;3.613;34.827;77.876;770.4556;44.974
12:06:06:812;2822.825;3.614;34.833;77.876;770.4556;44.974
12:06:06:820;2873.066;3.613;34.832;77.876;770.4556;44.974
12:06:06:828;2880.089;3.614;34.835;77.876;770.4556;44.974
12:06:06:835;2898.497;3.613;34.831;77.876;770.4556;44.974
12:06:06:843;2902.711;3.614;34.836;77.876;770.4556;44.974
12:06:06:851;2884.328;3.614;34.83;77.876;770.4556;44.974
12:06:06:859;2825.928;3.614;34.834;77.876;770.4556;44.974
12:06:06:867;2751.905;3.613;34.831;77.876;770.4556;44.974
12:06:06:875;2678.371;3.613;34.834;77.876;770.4556;44.974
12:06:06:882;2653.721;3.613;34.828;77.876;770.4556;44.974
12:06:06:890;2631.135;3.613;34.836;77.876;770.4556;44.974
12:06:06:898;2579.881;3.613;34.831;77.876;770.4556;44.974
12:06:06:906;2553.094;3.613;34.838;77.876;770.4556;44.974
12:06:06:914;2543.92;3.613;34.832;77.876;770.4556;44.974
12:06:06:921;2551.152;3.613;34.835;77.876;770.4556;44.974
12:06:06:929;2557.528;3.613;34.829;77.876;770.4556;44.974
12:06:06:937;2563.733;3.613;34.837;77.876;770.4556;44.974
12:06:06:945;2573.444;3.613;34.83;77.876;770.4556;44.974
12:06:06:953;2550.846;3.613;34.835;77.876;770.4556;44.974
12:06:06:960;2567.336;3.613;34.834;77.876;770.4556;44.974
12:06:06:968;2555.537;3.613;34.834;77.876;770.4556;44.974
12:06:06:976;2564.197;3.613;34.834;77.876;770.4556;44.974
12:06:06:984;2564.271;3.613;34.835;77.876;770.4556;44.974
12:06:06:992;2559.91;3.613;34.825;77.876;770.4556;44.974
12:06:07:000;2584.047;3.613;34.835;77.876;770.4556;44.811
12:06:07:007;2557.589;3.613;34.83;77.876;770.4556;44.811
12:06:07:015;2553.973;3.613;34.836;77.876;770.4556;44.811
12:06:07:023;2549.613;3.613;34.829;77.876;770.4556;44.811
12:06:07:031;2533.635;3.613;34.833;77.876;770.4556;44.811
12:06:07:039;2535.773;3.613;34.828;77.876;770.4556;44.811
12:06:07:046;2524.034;3.613;34.833;77.876;770.4556;44.811
12:06:07:054;2541.257;3.613;34.833;77.876;770.4556;44.811
12:06:07:062;2515.838;3.612;34.834;77.876;770.4556;44.811
12:06:07:070;2507.666;3.613;34.833;77.876;770.4556;44.811
12:06:07:078;2488.305;3.612;34.831;77.876;770.4556;44.811
12:06:07:085;2509.718;3.612;34.833;77.876;770.4556;44.811
12:06:07:093;2508.778;3.612;34.833;77.876;770.4556;44.811
12:06:07:101;2503.904;3.612;34.829;77.876;770.4556;44.811
12:06:07:109;2488.708;3.612;34.833;77.876;770.4556;44.811
12:06:07:117;2481.648;3.612;34.83;77.876;770.4556;44.811
12:06:07:125;2496.16;3.612;34.834;77.876;770.4556;44.811
12:06:07:132;2500.447;3.612;34.834;77.876;770.4556;44.811
12:06:07:140;2488.024;3.612;34.834;77.876;770.4556;44.811
12:06:07:148;2495.451;3.612;34.837;77.876;770.4556;44.811
12:06:07:156;2504.417;3.612;34.831;77.876;770.4556;44.811
12:06:07:164;2568.949;3.612;34.833;77.876;770.4556;44.811
12:06:07:171;2577.976;3.612;34.831;77.876;770.4556;44.811
12:06:07:179;2579.356;3.612;34.836;77.876;770.4556;44.811
12:06:07:187;2611.689;3.612;34.831;77.876;770.4556;44.811
12:06:07:195;2620.24;3.612;34.832;77.876;770.4556;44.811
12:06:07:203;2661.648;3.612;34.834;77.876;770.4556;44.811
12:06:07:210;2653.403;3.611;34.836;77.876;770.4556;44.811
12:06:07:218;2659.499;3.611;34.833;77.876;770.4556;44.811
12:06:07:226;2647.797;3.611;34.833;77.876;770.4556;44.811
12:06:07:234;2622.658;3.611;34.831;77.876;770.4556;44.811
12:06:07:242;2580.871;3.611;34.834;77.876;770.4556;44.811
12:06:07:250;2507.874;3.611;34.832;77.876;770.4556;44.777
12:06:07:257;2506.078;3.611;34.833;77.876;770.4556;44.777
12:06:07:265;2463.656;3.611;34.83;77.876;770.4556;44.777
12:06:07:273;2439.091;3.611;34.833;77.876;770.4556;44.777
12:06:07:281;2436.159;3.611;34.829;77.876;770.4556;44.777
12:06:07:289;2447.532;3.611;34.831;77.876;770.4556;44.777
12:06:07:296;2448.643;3.611;34.832;77.876;770.4556;44.777
12:06:07:304;2430.565;3.611;34.831;77.876;770.4556;44.777
12:06:07:312;2435.854;3.61;34.828;77.876;770.4556;44.777
12:06:07:320;2404.681;3.61;34.83;77.876;770.4556;44.777
12:06:07:328;2430.113;3.61;34.828;77.876;770.4556;44.777
12:06:07:335;2573.981;3.61;34.835;77.876;770.4556;44.777
12:06:07:343;2943.778;3.61;34.832;77.089;778.3212;44.777
12:06:07:351;3439.768;3.61;34.831;77.089;778.3212;44.777
12:06:07:359;3694.488;3.61;34.829;77.089;778.3212;44.777
12:06:07:367;2891.364;3.61;34.836;77.089;778.3212;44.777
12:06:07:375;2027.348;3.61;34.831;77.094;778.2707;44.777
12:06:07:382;1930.08;3.61;34.835;77.094;778.2707;44.777
12:06:07:390;2112.548;3.61;34.836;77.094;778.2707;44.777
12:06:07:398;2318.077;3.61;34.834;77.094;778.2707;44.777
12:06:07:406;2439.14;3.61;34.829;77.094;778.2707;44.777
12:06:07:414;2505.651;3.61;34.831;77.094;778.2707;44.777
12:06:07:421;2548.183;3.61;34.832;77.094;778.2707;44.777
12:06:07:429;2562.878;3.609;34.832;77.094;778.2707;44.777
12:06:07:437;2575.264;3.61;34.83;77.094;778.2707;44.777
12:06:07:445;2584.877;3.61;34.832;77.094;778.2707;44.777
12:06:07:453;2581.213;3.61;34.83;77.094;778.2707;44.777
12:06:07:460;2587.1;3.61;34.829;77.094;778.2707;44.777
12:06:07:468;2608.305;3.609;34.829;77.094;778.2707;44.777
12:06:07:476;2638.416;3.609;34.834;77.094;778.2707;44.777
12:06:07:484;2633.615;3.609;34.831;77.094;778.2707;44.777
12:06:07:492;2650.472;3.609;34.834;77.094;778.2707;44.777
12:06:07:500;2664.226;3.609;34.83;77.094;778.2707;44.879
12:06:07:507;2730.834;3.609;34.829;77.094;778.2707;44.879
12:06:07:515;2694.519;3.609;34.828;77.094;778.2707;44.879
12:06:07:523;2707.259;3.609;34.831;77.094;778.2707;44.879
12:06:07:531;2736.807;3.609;34.824;77.094;778.2707;44.879
12:06:07:539;2804.295;3.608;34.832;77.094;778.2707;44.879
12:06:07:546;2818.685;3.608;34.826;77.094;778.2707;44.879
12:06:07:554;2848.819;3.608;34.833;77.094;778.2707;44.879
12:06:07:562;2901.038;3.608;34.829;77.094;778.2707;44.879
12:06:07:570;2944.475;3.608;34.831;77.094;778.2707;44.879
12:06:07:578;2986.8;3.608;34.833;77.094;778.2707;44.879
12:06:07:585;3021.392;3.608;34.83;77.094;778.2707;44.879
12:06:07:593;3069.971;3.608;34.83;77.094;778.2707;44.879
12:06:07:601;3082.089;3.608;34.831;77.094;778.2707;44.879
12:06:07:609;3123.73;3.608;34.83;77.094;778.2707;44.879
12:06:07:617;3138.656;3.608;34.834;77.094;778.2707;44.879
12:06:07:625;3130.313;3.608;34.829;77.094;778.2707;44.879
12:06:07:632;3082.394;3.608;34.832;77.094;778.2707;44.879
12:06:07:640;3004.621;3.608;34.832;77.094;778.2707;44.879
12:06:07:648;2940.053;3.608;34.836;77.094;778.2707;44.879
12:06:07:656;2878.513;3.608;34.83;77.094;778.2707;44.879
12:06:07:664;2851.518;3.608;34.835;77.094;778.2707;44.879
12:06:07:671;2815.985;3.608;34.827;77.094;778.2707;44.879
12:06:07:679;2808.9;3.608;34.83;77.094;778.2707;44.879
12:06:07:687;2775.956;3.608;34.832;77.094;778.2707;44.879
12:06:07:695;2770.606;3.608;34.83;77.094;778.2707;44.879
12:06:07:703;2778.131;3.608;34.83;77.094;778.2707;44.879
12:06:07:710;2785.948;3.607;34.833;77.094;778.2707;44.879
12:06:07:718;2776.384;3.607;34.825;77.094;778.2707;44.879
12:06:07:726;2809.267;3.607;34.831;77.094;778.2707;44.879
12:06:07:734;2799.617;3.607;34.836;77.094;778.2707;44.879
12:06:07:742;2809.975;3.607;34.833;77.094;778.2707;44.879
12:06:07:750;2813.334;3.607;34.835;77.094;778.2707;45.122
12:06:07:757;2826.722;3.607;34.83;77.094;778.2707;45.122
12:06:07:765;2807.557;3.607;34.831;77.094;778.2707;45.122
12:06:07:773;2801.486;3.607;34.83;77.094;778.2707;45.122
12:06:07:781;2802.512;3.607;34.832;77.094;778.2707;45.122
12:06:07:789;2798.896;3.607;34.829;77.094;778.2707;45.122
12:06:07:796;2806.347;3.607;34.833;77.094;778.2707;45.122
12:06:07:804;2803.013;3.607;34.833;77.094;778.2707;45.122
12:06:07:812;2791.225;3.607;34.835;77.094;778.2707;45.122
12:06:07:820;2778.29;3.607;34.828;77.094;778.2707;45.122
12:06:07:828;2796.099;3.607;34.833;77.094;778.2707;45.122
12:06:07:835;2789.136;3.607;34.835;77.094;778.2707;45.122
12:06:07:843;2787.597;3.607;34.831;77.094;778.2707;45.122
12:06:07:851;2778.07;3.606;34.833;77.094;778.2707;45.122
12:06:07:859;2782.87;3.606;34.833;77.094;778.2707;45.122
12:06:07:867;2786.449;3.606;34.827;77.094;778.2707;45.122
12:06:07:875;2777.618;3.606;34.829;77.094;778.2707;45.122
12:06:07:882;2800.521;3.606;34.823;77.094;778.2707;45.122
12:06:07:890;2785.374;3.606;34.831;77.094;778.2707;45.122
12:06:07:898;2797.699;3.606;34.827;77.094;778.2707;45.122
12:06:07:906;2829.556;3.606;34.832;77.094;778.2707;45.122
12:06:07:914;2865.211;3.606;34.827;77.094;778.2707;45.122
12:06:07:921;2872.491;3.606;34.834;77.094;778.2707;45.122
12:06:07:929;2899.108;3.606;34.828;77.094;778.2707;45.122
12:06:07:937;2925.138;3.606;34.83;77.094;778.2707;45.122
12:06:07:945;2975.843;3.605;34.827;77.094;778.2707;45.122
12:06:07:953;2992.357;3.606;34.834;77.094;778.2707;45.122
12:06:07:960;2981.327;3.605;34.83;77.094;778.2707;45.122
12:06:07:968;2977.919;3.605;34.831;77.094;778.2707;45.122
12:06:07:976;2944.047;3.605;34.827;77.094;778.2707;45.122
12:06:07:984;2915.378;3.605;34.83;77.094;778.2707;45.122
12:06:07:992;2850.529;3.605;34.83;77.094;778.2707;45.122
12:06:08:000;2828.982;3.605;34.834;77.094;778.2707;45.508
12:06:08:007;2800.081;3.605;34.832;77.094;778.2707;45.508
12:06:08:015;2766.673;3.605;34.828;77.094;778.2707;45.508
12:06:08:023;2769.592;3.605;34.833;77.094;778.2707;45.508
12:06:08:031;2779.682;3.605;34.835;77.094;778.2707;45.508
12:06:08:039;2785.228;3.605;34.829;77.094;778.2707;45.508
12:06:08:046;2798.505;3.605;34.831;77.094;778.2707;45.508
12:06:08:054;2808.974;3.605;34.826;77.094;778.2707;45.508
12:06:08:062;2778.412;3.605;34.829;77.094;778.2707;45.508
12:06:08:070;2749.951;3.605;34.829;77.094;778.2707;45.508
12:06:08:078;2904.776;3.605;34.834;77.094;778.2707;45.508
12:06:08:085;3234.214;3.604;34.828;77.094;778.2707;45.508
12:06:08:093;3732.66;3.604;34.83;80.524;745.1195;45.508
12:06:08:101;4139.639;3.604;34.828;80.524;745.1195;45.508
12:06:08:109;3732.354;3.604;34.832;80.524;745.1195;45.508
12:06:08:117;2543.493;3.604;34.829;80.524;745.1195;45.508
12:06:08:125;2283.435;3.604;34.829;80.529;745.0732;45.508
12:06:08:132;2429.673;3.604;34.832;80.529;745.0732;45.508
12:06:08:140;2640.956;3.604;34.831;80.529;745.0732;45.508
12:06:08:148;2766.661;3.604;34.828;80.529;745.0732;45.508
12:06:08:156;2874.617;3.604;34.832;80.529;745.0732;45.508
12:06:08:164;2925.529;3.604;34.828;80.529;745.0732;45.508
12:06:08:171;2965.142;3.604;34.835;80.529;745.0732;45.508
12:06:08:179;2980.985;3.604;34.829;80.529;745.0732;45.508
12:06:08:187;3004.462;3.604;34.831;80.529;745.0732;45.508
12:06:08:195;3026.681;3.603;34.826;80.529;745.0732;45.508
12:06:08:203;3037.272;3.604;34.831;80.529;745.0732;45.508
12:06:08:210;3042.231;3.604;34.83;80.529;745.0732;45.508
12:06:08:218;3051.832;3.603;34.833;80.529;745.0732;45.508
12:06:08:226;3061.445;3.603;34.831;80.529;745.0732;45.508
12:06:08:234;3088.123;3.604;34.829;80.529;745.0732;45.508
12:06:08:242;3094.768;3.603;34.829;80.529;745.0732;45.508
12:06:08:250;3111.881;3.603;34.83;80.529;745.0732;46.037
12:06:08:257;3119.002;3.603;34.827;80.529;745.0732;46.037
12:06:08:265;3137.74;3.603;34.833;80.529;745.0732;46.037
12:06:08:273;3172.235;3.603;34.825;80.529;745.0732;46.037
12:06:08:281;3199.67;3.603;34.829;80.529;745.0732;46.037
12:06:08:289;3226.177;3.603;34.828;80.529;745.0732;46.037
12:06:08:296;3271.983;3.603;34.833;80.529;745.0732;46.037
12:06:08:304;3299.369;3.603;34.829;80.529;745.0732;46.037
12:06:08:312;3347.301;3.602;34.83;80.529;745.0732;46.037
12:06:08:320;3381.845;3.603;34.829;80.529;745.0732;46.037
12:06:08:328;3429.166;3.603;34.827;80.529;745.0732;46.037
12:06:08:335;3464.552;3.603;34.826;80.529;745.0732;46.037
12:06:08:343;3474.435;3.602;34.829;80.529;745.0732;46.037
12:06:08:351;3509.565;3.603;34.831;80.529;745.0732;46.037
12:06:08:359;3527.301;3.603;34.829;80.529;745.0732;46.037
12:06:08:367;3542.093;3.602;34.828;80.529;745.0732;46.037
12:06:08:375;3496.092;3.602;34.826;80.529;745.0732;46.037
12:06:08:382;3429.813;3.602;34.826;80.529;745.0732;46.037
12:06:08:390;3377.057;3.602;34.829;80.529;745.0732;46.037
12:06:08:398;3315.469;3.602;34.823;80.529;745.0732;46.037
12:06:08:406;3262.455;3.602;34.827;80.529;745.0732;46.037
12:06:08:414;3226.36;3.602;34.829;80.529;745.0732;46.037
12:06:08:421;3203.738;3.602;34.828;80.529;745.0732;46.037
12:06:08:429;3202.834;3.602;34.829;80.529;745.0732;46.037
12:06:08:437;3210.029;3.602;34.827;80.529;745.0732;46.037
12:06:08:445;3210.249;3.602;34.825;80.529;745.0732;46.037
12:06:08:453;3201.173;3.602;34.828;80.529;745.0732;46.037
12:06:08:460;3202.37;3.602;34.826;80.529;745.0732;46.037
12:06:08:468;3216.735;3.602;34.825;80.529;745.0732;46.037
12:06:08:476;3213.815;3.602;34.832;80.529;745.0732;46.037
12:06:08:484;3219.776;3.602;34.824;80.529;745.0732;46.037
12:06:08:492;3220.057;3.601;34.827;80.529;745.0732;46.037
12:06:08:500;3219.996;3.602;34.824;80.529;745.0732;46.708
12:06:08:507;3223.893;3.602;34.825;80.529;745.0732;46.708
12:06:08:515;3210.383;3.602;34.827;80.529;745.0732;46.708
12:06:08:523;3210.713;3.601;34.828;80.529;745.0732;46.708
12:06:08:531;3204.227;3.602;34.827;80.529;745.0732;46.708
12:06:08:539;3209.259;3.601;34.83;80.529;745.0732;46.708
12:06:08:546;3203.408;3.601;34.823;80.529;745.0732;46.708
12:06:08:554;3195.371;3.601;34.829;80.529;745.0732;46.708
12:06:08:562;3190.399;3.601;34.826;80.529;745.0732;46.708
12:06:08:570;3180.615;3.601;34.826;80.529;745.0732;46.708
12:06:08:578;3193.111;3.601;34.823;80.529;745.0732;46.708
12:06:08:585;3171.869;3.601;34.83;80.529;745.0732;46.708
12:06:08:593;3160.851;3.601;34.825;80.529;745.0732;46.708
12:06:08:601;3170.147;3.601;34.829;80.529;745.0732;46.708
12:06:08:609;3176.877;3.601;34.826;80.529;745.0732;46.708
12:06:08:617;3170.391;3.601;34.826;80.529;745.0732;46.708
12:06:08:625;3173.054;3.601;34.829;80.529;745.0732;46.708
12:06:08:632;3167.679;3.601;34.832;80.529;745.0732;46.708
12:06:08:640;3166.36;3.601;34.823;80.529;745.0732;46.708
12:06:08:648;3164.955;3.601;34.827;80.529;745.0732;46.708
