ECG;SCR;Temp;HR;HRV_LF
8447.711;5.661;33.967;89.432;64.647
7468.006;5.66;33.965;89.432;64.647
6789.121;5.66;33.971;89.437;64.647
6592.448;5.66;33.968;89.437;64.647
6514.687;5.659;33.968;89.437;64.647
6428.144;5.658;33.967;89.437;64.647
6404.947;5.658;33.97;89.437;64.391
6372.309;5.658;33.963;89.437;64.391
6355.416;5.657;33.968;89.437;64.391
6331.547;5.657;33.964;89.437;64.391
6302.524;5.656;33.966;89.437;64.391
6297.614;5.656;33.965;89.437;64.391
6261.812;5.656;33.968;89.437;64.391
6324.255;5.656;33.965;89.437;64.391
6307.606;5.655;33.967;89.437;64.391
6243.832;5.655;33.964;89.437;64.391
6257.977;5.654;33.971;89.437;64.391
6279.78;5.655;33.964;89.437;64.391
6342.785;5.654;33.965;89.437;64.391
6330.021;5.654;33.961;89.437;64.391
6304.308;5.654;33.963;89.437;64.391
6322.178;5.653;33.965;89.437;64.391
6376.218;5.653;33.962;89.437;64.391
6360.717;5.653;33.957;89.437;64.391
6374.361;5.652;33.959;89.437;64.391
6409.296;5.652;33.959;89.437;64.391
6399.951;5.652;33.962;89.437;64.391
6386.942;5.652;33.96;89.437;64.391
6437.732;5.652;33.959;89.437;64.391
6435.534;5.651;33.955;89.437;64.391
6450.424;5.651;33.96;89.437;64.391
6487.899;5.65;33.959;89.437;64.391
6437.439;5.65;33.956;89.437;64.391
6360.057;5.65;33.959;89.437;64.391
6331.193;5.65;33.957;89.437;64.391
6291.287;5.649;33.955;89.437;64.391
6252.199;5.648;33.954;89.437;64.391
6279.353;5.647;33.958;89.437;64.391
6281.234;5.647;33.958;89.437;64.222
6283.396;5.646;33.956;89.437;64.222
6313.347;5.646;33.953;89.437;64.222
6434.3;5.645;33.959;89.437;64.222
6389.728;5.645;33.957;89.437;64.222
6328.689;5.644;33.956;89.437;64.222
6348.111;5.643;33.95;89.437;64.222
6337.606;5.643;33.958;89.437;64.222
6341.161;5.642;33.957;89.437;64.222
6322.459;5.641;33.955;89.437;64.222
6332.073;5.641;33.955;89.437;64.222
6361.206;5.64;33.959;89.437;64.222
6361.938;5.64;33.954;89.437;64.222
6320.884;5.639;33.954;89.437;64.222
6290.322;5.638;33.954;89.437;64.222
6244.564;5.638;33.956;89.437;64.222
6328.555;5.637;33.953;89.437;64.222
6304.491;5.636;33.954;89.437;64.222
6336.47;5.636;33.954;89.437;64.222
6345.827;5.635;33.956;89.437;64.222
6343.103;5.635;33.952;89.437;64.222
6389.85;5.634;33.954;89.437;64.222
6455.236;5.633;33.952;89.437;64.222
6478.909;5.633;33.957;89.437;64.222
6524.043;5.633;33.951;89.437;64.222
6737.574;5.632;33.952;89.437;64.222
6692.818;5.632;33.95;89.437;64.222
6643.25;5.631;33.953;89.437;64.222
6639.659;5.631;33.95;89.437;64.222
6636.996;5.63;33.951;89.437;64.222
6595;5.63;33.946;89.437;64.222
6642.285;5.629;33.95;89.437;64.222
6660.204;5.628;33.947;89.437;64.144
6696.067;5.628;33.953;89.437;64.144
6792.737;5.627;33.947;89.437;64.144
6853.116;5.627;33.949;89.437;64.144
6861.483;5.626;33.948;89.437;64.144
6849.133;5.626;33.951;89.437;64.144
6855.375;5.626;33.948;89.437;64.144
6906.104;5.625;33.949;89.437;64.144
6919.785;5.624;33.95;89.437;64.144
6792.688;5.623;33.95;89.437;64.144
7052.098;5.623;33.945;89.437;64.144
7827.054;5.622;33.946;89.437;64.144
9022.414;5.622;33.945;92.114;64.144
9173.66;5.621;33.947;92.114;64.144
8422.548;5.621;33.945;92.114;64.144
7495.967;5.62;33.948;92.114;64.144
7284.843;5.62;33.944;92.119;64.144
7155.303;5.619;33.948;92.119;64.144
7109.741;5.619;33.945;92.119;64.144
7121.052;5.618;33.943;92.119;64.144
7076.125;5.618;33.943;92.119;64.144
7039.199;5.617;33.942;92.119;64.144
7061.601;5.617;33.94;92.119;64.144
7109.032;5.616;33.943;92.119;64.144
7108.397;5.616;33.945;92.119;64.144
7115.408;5.615;33.948;92.119;64.144
7145.018;5.615;33.942;92.119;64.144
7152.762;5.614;33.946;92.119;64.144
7188.833;5.613;33.946;92.119;64.144
7201.341;5.614;33.944;92.119;64.144
7201.585;5.613;33.942;92.119;64.144
7197.078;5.612;33.945;92.119;64.144
7244.985;5.612;33.944;92.119;64.161
7270.197;5.611;33.947;92.119;64.161
7255.319;5.611;33.946;92.119;64.161
7271.357;5.611;33.945;92.119;64.161
7321.939;5.61;33.946;92.119;64.161
7308.784;5.61;33.948;92.119;64.161
7296.984;5.609;33.943;92.119;64.161
7345.893;5.609;33.942;92.119;64.161
7354.236;5.609;33.94;92.119;64.161
7318.617;5.608;33.941;92.119;64.161
7341.398;5.608;33.943;92.119;64.161
7344.476;5.607;33.94;92.119;64.161
7334.142;5.607;33.938;92.119;64.161
7307.501;5.606;33.94;92.119;64.161
7324.333;5.605;33.938;92.119;64.161
7293.698;5.605;33.939;92.119;64.161
7323.931;5.605;33.94;92.119;64.161
7381.243;5.604;33.94;92.119;64.161
7329.232;5.603;33.94;92.119;64.161
7295.555;5.603;33.941;92.119;64.161
7284.171;5.601;33.941;92.119;64.161
7243.421;5.601;33.934;92.119;64.161
7295.237;5.6;33.941;92.119;64.161
7248.381;5.6;33.939;92.119;64.161
7268.865;5.599;33.94;92.119;64.161
7277.575;5.598;33.935;92.119;64.161
7290.853;5.598;33.935;92.119;64.161
7254.684;5.596;33.938;92.119;64.161
7297.827;5.596;33.937;92.119;64.161
7238.609;5.595;33.939;92.119;64.161
7220.604;5.594;33.94;92.119;64.161
7199.497;5.594;33.935;92.119;64.161
7149.158;5.593;33.939;92.119;64.273
7159.163;5.593;33.936;92.119;64.273
7110.009;5.592;33.938;92.119;64.273
7189.504;5.591;33.935;92.119;64.273
7164.354;5.59;33.937;92.119;64.273
7128.356;5.59;33.931;92.119;64.273
7083.527;5.589;33.934;92.119;64.273
7102.521;5.588;33.932;92.119;64.273
7108.519;5.588;33.935;92.119;64.273
7060.062;5.588;33.929;92.119;64.273
7031.186;5.587;33.933;92.119;64.273
7043.938;5.586;33.928;92.119;64.273
7067.647;5.586;33.935;92.119;64.273
7059.256;5.585;33.932;92.119;64.273
7037.953;5.585;33.933;92.119;64.273
7019.337;5.585;33.928;92.119;64.273
7134.391;5.584;33.932;92.119;64.273
7146.007;5.584;33.928;92.119;64.273
7108.922;5.583;33.932;92.119;64.273
7087.204;5.583;33.931;92.119;64.273
7060.966;5.582;33.933;92.119;64.273
7014.964;5.582;33.925;92.119;64.273
6968.034;5.581;33.934;92.119;64.273
6908.01;5.581;33.929;92.119;64.273
6912.872;5.581;33.934;92.119;64.273
6933.673;5.581;33.929;92.119;64.273
6959.777;5.58;33.934;92.119;64.273
6943.739;5.579;33.929;92.119;64.273
6930.889;5.58;33.931;92.119;64.273
6933.209;5.579;33.925;92.119;64.273
6919.382;5.579;33.931;92.119;64.273
6937.191;5.578;33.928;92.119;64.273
6936.166;5.578;33.929;92.119;64.475
6918.539;5.577;33.926;92.119;64.475
7325.665;5.577;33.929;92.119;64.475
8279.754;5.577;33.928;92.119;64.475
9399.833;5.576;33.929;87.521;64.475
9252.691;5.576;33.928;87.521;64.475
8216.896;5.575;33.929;87.521;64.475
7356.374;5.575;33.926;87.521;64.475
7238.987;5.575;33.929;87.526;64.475
7070.176;5.575;33.927;87.526;64.475
7049.802;5.575;33.929;87.526;64.475
7014.354;5.574;33.925;87.526;64.475
6960.681;5.574;33.924;87.526;64.475
6994.529;5.573;33.922;87.526;64.475
6993.637;5.573;33.922;87.526;64.475
7010.152;5.573;33.923;87.526;64.475
6991.23;5.572;33.926;87.526;64.475
7026.85;5.572;33.923;87.526;64.475
7025.506;5.572;33.925;87.526;64.475
7047.236;5.571;33.922;87.526;64.475
7019.02;5.571;33.923;87.526;64.475
7023.405;5.571;33.925;87.526;64.475
7056.043;5.571;33.924;87.526;64.475
7065.07;5.57;33.923;87.526;64.475
7082.538;5.57;33.92;87.526;64.475
7101.385;5.57;33.92;87.526;64.475
7098.918;5.569;33.922;87.526;64.475
7114.749;5.569;33.916;87.526;64.475
7134.952;5.569;33.919;87.526;64.475
7132.387;5.569;33.92;87.526;64.475
7121.589;5.568;33.921;87.526;64.475
7134.5;5.569;33.922;87.526;64.475
7163.646;5.568;33.921;87.526;64.763
7193.364;5.568;33.923;87.526;64.763
7174.822;5.568;33.919;87.526;64.763
7218.161;5.568;33.919;87.526;64.763
7236.618;5.567;33.916;87.526;64.763
7225.441;5.567;33.92;87.526;64.763
7212.42;5.566;33.919;87.526;64.763
7199.215;5.566;33.915;87.526;64.763
7264.395;5.566;33.917;87.526;64.763
7234.676;5.565;33.916;87.526;64.763
7240.624;5.565;33.914;87.526;64.763
7203.185;5.564;33.919;87.526;64.763
7218.735;5.564;33.912;87.526;64.763
7268.731;5.564;33.915;87.526;64.763
7285.844;5.563;33.913;87.526;64.763
7303.397;5.562;33.912;87.526;64.763
7309.896;5.562;33.916;87.526;64.763
7368.039;5.561;33.915;87.526;64.763
7326.203;5.561;33.908;87.526;64.763
7336.451;5.56;33.915;87.526;64.763
7338.54;5.56;33.911;87.526;64.763
7383.454;5.56;33.916;87.526;64.763
7405.16;5.559;33.907;87.526;64.763
7396.463;5.559;33.913;87.526;64.763
7426.39;5.558;33.911;87.526;64.763
7432.644;5.558;33.911;87.526;64.763
7459.908;5.557;33.91;87.526;64.763
7454.484;5.557;33.908;87.526;64.763
7468.055;5.557;33.903;87.526;64.763
7479.892;5.556;33.91;87.526;64.763
7522.4;5.556;33.908;87.526;64.763
7553.084;5.555;33.909;87.526;64.763
7540.527;5.555;33.906;87.526;65.131
7560.059;5.555;33.91;87.526;65.131
7588.397;5.555;33.906;87.526;65.131
7621.903;5.555;33.911;87.526;65.131
7674.184;5.555;33.907;87.526;65.131
7695.328;5.555;33.907;87.526;65.131
7683.907;5.555;33.904;87.526;65.131
7733.609;5.555;33.907;87.526;65.131
7833.76;5.556;33.904;87.526;65.131
7878.04;5.556;33.907;87.526;65.131
7883.793;5.556;33.903;87.526;65.131
7879.615;5.556;33.907;87.526;65.131
7867.254;5.556;33.902;87.526;65.131
7882.693;5.557;33.906;87.526;65.131
7895.556;5.557;33.909;87.526;65.131
7865.409;5.557;33.908;87.526;65.131
7890.89;5.557;33.899;87.526;65.131
7924.31;5.558;33.904;87.526;65.131
7985.434;5.559;33.902;87.526;65.131
8001.802;5.559;33.906;87.526;65.131
7954.188;5.559;33.906;87.526;65.131
8013.528;5.56;33.905;87.526;65.131
8009.265;5.561;33.9;87.526;65.131
8036.822;5.562;33.9;87.526;65.131
8169.025;5.562;33.897;87.526;65.131
8090.495;5.563;33.902;87.526;65.131
8410.748;5.563;33.899;87.526;65.131
9185.545;5.565;33.901;87.526;65.131
10370.706;5.565;33.9;86.902;65.131
10962.132;5.566;33.901;86.902;65.131
9861.976;5.567;33.901;86.902;65.131
8823.285;5.568;33.901;86.902;65.131
8606.212;5.569;33.897;86.907;65.575
8450.716;5.57;33.898;86.907;65.575
8356.244;5.571;33.896;86.907;65.575
8322.348;5.572;33.897;86.907;65.575
8372.148;5.574;33.898;86.907;65.575
8417.771;5.575;33.895;86.907;65.575
8500.577;5.577;33.894;86.907;65.575
8424.245;5.578;33.894;86.907;65.575
8502.507;5.579;33.898;86.907;65.575
8435.825;5.58;33.897;86.907;65.575
8532.312;5.582;33.897;86.907;65.575
8642.979;5.584;33.898;86.907;65.575
8608.447;5.586;33.894;86.907;65.575
8587.609;5.586;33.896;86.907;65.575
8678.781;5.589;33.893;86.907;65.575
8798.88;5.591;33.893;86.907;65.575
8767.353;5.592;33.895;86.907;65.575
8762.882;5.594;33.892;86.907;65.575
8903.855;5.596;33.896;86.907;65.575
8950.382;5.599;33.89;86.907;65.575
8971.71;5.601;33.891;86.907;65.575
9001.063;5.603;33.893;86.907;65.575
9039.649;5.605;33.896;86.907;65.575
9079.226;5.607;33.89;86.907;65.575
9099.49;5.609;33.895;86.907;65.575
9126.767;5.612;33.894;86.907;65.575
9200.154;5.614;33.895;86.907;65.575
9222.215;5.617;33.892;86.907;65.575
9262.928;5.62;33.895;86.907;65.575
9233.6;5.621;33.888;86.907;65.575
9261.425;5.624;33.889;86.907;65.575
9295.139;5.626;33.887;86.907;65.575
9331.026;5.629;33.89;86.907;66.087
9281.152;5.631;33.887;86.907;66.087
9326.971;5.633;33.89;86.907;66.087
9372.093;5.636;33.889;86.907;66.087
9436.588;5.639;33.892;86.907;66.087
9481.674;5.641;33.885;86.907;66.087
9478.082;5.643;33.887;86.907;66.087
9552.19;5.646;33.884;86.907;66.087
9601.1;5.649;33.889;86.907;66.087
9561.56;5.65;33.883;86.907;66.087
9568.95;5.653;33.888;86.907;66.087
9601.857;5.656;33.885;86.907;66.087
9631.295;5.659;33.89;86.907;66.087
9645.782;5.661;33.883;86.907;66.087
9675.709;5.664;33.888;86.907;66.087
9701.274;5.667;33.882;86.907;66.087
9694.74;5.669;33.887;86.907;66.087
9767.847;5.673;33.882;86.907;66.087
9755.058;5.675;33.883;86.907;66.087
9775.261;5.679;33.887;86.907;66.087
9828.494;5.682;33.886;86.907;66.087
9811.051;5.685;33.879;86.907;66.087
9812.163;5.688;33.885;86.907;66.087
9843.897;5.692;33.879;86.907;66.087
9867.729;5.695;33.884;86.907;66.087
9888.311;5.698;33.88;86.907;66.087
9919.948;5.702;33.882;86.907;66.087
9885.099;5.706;33.881;86.907;66.087
9910.896;5.709;33.882;86.907;66.087
9953.674;5.713;33.878;86.907;66.087
9942.094;5.717;33.882;86.907;66.087
10023.434;5.721;33.881;86.907;66.087
10019.537;5.724;33.881;86.907;66.66
10036.735;5.729;33.878;86.907;66.66
10122.68;5.732;33.883;86.907;66.66
10162.636;5.736;33.877;86.907;66.66
10093.145;5.74;33.879;86.907;66.66
10087.94;5.744;33.876;86.907;66.66
10128.739;5.748;33.881;86.907;66.66
10105.213;5.752;33.878;86.907;66.66
10087.843;5.757;33.88;86.907;66.66
10079.134;5.76;33.878;86.907;66.66
10126.063;5.764;33.88;86.907;66.66
10140.489;5.768;33.876;86.907;66.66
10128.434;5.773;33.88;86.907;66.66
10160.718;5.777;33.878;86.907;66.66
10164.577;5.781;33.879;86.907;66.66
10189.826;5.785;33.878;86.907;66.66
10207.122;5.789;33.877;86.907;66.66
10256.508;5.793;33.876;86.907;66.66
10220.229;5.797;33.875;86.907;66.66
10275.905;5.801;33.876;86.907;66.66
10859.465;5.805;33.875;86.907;66.66
11979.861;5.809;33.88;86.907;66.66
12969.508;5.813;33.879;86.907;66.66
12305.867;5.817;33.875;86.907;66.66
11272.991;5.821;33.878;85.93;66.66
10758.568;5.825;33.878;85.93;66.66
10591.187;5.829;33.877;85.93;66.66
10506.231;5.833;33.881;85.93;66.66
10518.336;5.837;33.877;85.935;66.66
10502.688;5.841;33.874;85.935;66.66
10503.116;5.845;33.874;85.935;66.66
10500.246;5.849;33.875;85.935;66.66
10524.688;5.853;33.873;85.935;67.286
10519.851;5.858;33.876;85.935;67.286
10516.602;5.862;33.877;85.935;67.286
10570.006;5.865;33.876;85.935;67.286
10586.654;5.869;33.874;85.935;67.286
10586.691;5.873;33.875;85.935;67.286
10627.343;5.878;33.874;85.935;67.286
10634.086;5.882;33.876;85.935;67.286
10715.096;5.886;33.874;85.935;67.286
10692.302;5.89;33.875;85.935;67.286
10720.36;5.894;33.874;85.935;67.286
10706.386;5.898;33.877;85.935;67.286
10724.77;5.901;33.873;85.935;67.286
10733.979;5.905;33.874;85.935;67.286
10789.741;5.909;33.874;85.935;67.286
10809.749;5.912;33.877;85.935;67.286
10747.416;5.917;33.871;85.935;67.286
10762.783;5.92;33.875;85.935;67.286
10763.137;5.924;33.874;85.935;67.286
10723.133;5.928;33.875;85.935;67.286
10713.495;5.931;33.875;85.935;67.286
10692.767;5.935;33.875;85.935;67.286
10780.641;5.938;33.875;85.935;67.286
10725.417;5.941;33.878;85.935;67.286
10664.477;5.945;33.871;85.935;67.286
10628.527;5.948;33.878;85.935;67.286
10651.101;5.951;33.874;85.935;67.286
10645.653;5.954;33.878;85.935;67.286
10638.459;5.957;33.876;85.935;67.286
10639.105;5.96;33.877;85.935;67.286
10640.205;5.963;33.872;85.935;67.286
10668.581;5.966;33.875;85.935;67.286
10636.883;5.968;33.873;85.935;67.956
10597.758;5.971;33.877;85.935;67.956
10566.476;5.973;33.873;85.935;67.956
10587.144;5.976;33.876;85.935;67.956
10574.464;5.979;33.874;85.935;67.956
10562.286;5.982;33.875;85.935;67.956
10566.487;5.984;33.872;85.935;67.956
10573.951;5.987;33.874;85.935;67.956
10624.851;5.989;33.872;85.935;67.956
10559.672;5.993;33.873;85.935;67.956
10532.469;5.995;33.871;85.935;67.956
10532.065;5.998;33.872;85.935;67.956
10575.185;6;33.872;85.935;67.956
10599.664;6.003;33.874;85.935;67.956
10560.002;6.006;33.875;85.935;67.956
10575.063;6.008;33.878;85.935;67.956
10544.012;6.011;33.875;85.935;67.956
10567.538;6.014;33.876;85.935;67.956
10624.448;6.017;33.875;85.935;67.956
10575.526;6.019;33.875;85.935;67.956
10610.926;6.022;33.871;85.935;67.956
10633.67;6.024;33.876;85.935;67.956
10670.376;6.027;33.873;85.935;67.956
10677.474;6.029;33.875;85.935;67.956
10704.591;6.032;33.871;85.935;67.956
10732.404;6.034;33.873;85.935;67.956
10810.396;6.037;33.873;85.935;67.956
10874.758;6.039;33.872;85.935;67.956
10837.856;6.042;33.871;85.935;67.956
10827.853;6.045;33.872;85.935;67.956
10843.805;6.047;33.872;85.935;67.956
10830.283;6.05;33.874;85.935;67.956
10790.499;6.052;33.874;85.935;68.662
10802.286;6.054;33.874;85.935;68.662
10783.976;6.057;33.872;85.935;68.662
10772.689;6.06;33.873;85.935;68.662
10802.726;6.062;33.871;85.935;68.662
10798.585;6.064;33.87;85.935;68.662
10816.492;6.066;33.874;85.935;68.662
10848.044;6.068;33.868;85.935;68.662
10816.725;6.071;33.866;85.935;68.662
10821.488;6.073;33.868;85.935;68.662
10884.017;6.075;33.869;85.935;68.662
10849.277;6.078;33.87;85.935;68.662
10849.852;6.08;33.871;85.935;68.662
11300.561;6.082;33.868;85.935;68.662
12265.46;6.084;33.869;85.935;68.662
13064.443;6.086;33.874;85.935;68.662
12646.104;6.088;33.874;86.292;68.662
11755.068;6.09;33.872;86.292;68.662
11265.503;6.093;33.875;86.292;68.662
11097.01;6.095;33.875;86.292;68.662
11032.771;6.098;33.876;86.297;68.662
11010.246;6.099;33.872;86.297;68.662
11017.697;6.102;33.873;86.297;68.662
11005.666;6.104;33.871;86.297;68.662
11037.62;6.106;33.873;86.297;68.662
11006.875;6.108;33.871;86.297;68.662
11045.267;6.11;33.872;86.297;68.662
11091.464;6.113;33.87;86.297;68.662
11131.261;6.115;33.876;86.297;68.662
11168.663;6.117;33.871;86.297;68.662
11180.364;6.119;33.874;86.297;68.662
11225.719;6.122;33.875;86.297;68.662
11231.351;6.123;33.877;86.297;69.395
11265.174;6.126;33.87;86.297;69.395
11267.312;6.128;33.878;86.297;69.395
11338.793;6.13;33.874;86.297;69.395
11408.993;6.132;33.876;86.297;69.395
11374.949;6.134;33.873;86.297;69.395
11458.402;6.136;33.873;86.297;69.395
11468.321;6.138;33.869;86.297;69.395
11479.583;6.141;33.877;86.297;69.395
11472.719;6.144;33.874;86.297;69.395
11486.143;6.146;33.876;86.297;69.395
11499.115;6.148;33.872;86.297;69.395
11515.568;6.15;33.875;86.297;69.395
11570.292;6.153;33.868;86.297;69.395
11544.909;6.155;33.874;86.297;69.395
11542.539;6.158;33.872;86.297;69.395
11541.721;6.16;33.878;86.297;69.395
11556.013;6.162;33.875;86.297;69.395
11553.937;6.165;33.876;86.297;69.395
11544.641;6.167;33.871;86.297;69.395
11560.007;6.169;33.876;86.297;69.395
11569.913;6.171;33.874;86.297;69.395
11567.422;6.174;33.879;86.297;69.395
11535.919;6.176;33.875;86.297;69.395
11574.213;6.179;33.876;86.297;69.395
11572.124;6.18;33.873;86.297;69.395
11557.112;6.183;33.88;86.297;69.395
11576.839;6.185;33.874;86.297;69.395
11532.328;6.188;33.879;86.297;69.395
11600.402;6.19;33.873;86.297;69.395
11533.83;6.192;33.874;86.297;69.395
11613.948;6.195;33.873;86.297;69.395
11601.428;6.197;33.878;86.297;70.145
11604.348;6.199;33.877;86.297;70.145
11617.552;6.202;33.878;86.297;70.145
11618.443;6.205;33.873;86.297;70.145
11639.331;6.208;33.878;86.297;70.145
11626.762;6.21;33.875;86.297;70.145
11648.565;6.213;33.878;86.297;70.145
11618.395;6.215;33.878;86.297;70.145
11632.833;6.219;33.88;86.297;70.145
11649.408;6.221;33.878;86.297;70.145
11633.541;6.224;33.882;86.297;70.145
11597.971;6.228;33.88;86.297;70.145
11613.423;6.231;33.879;86.297;70.145
11681.644;6.234;33.877;86.297;70.145
11679.751;6.237;33.876;86.297;70.145
11670.003;6.24;33.876;86.297;70.145
11635.508;6.243;33.877;86.297;70.145
11681.962;6.246;33.879;86.297;70.145
11780.146;6.249;33.877;86.297;70.145
11746.957;6.252;33.875;86.297;70.145
11814.494;6.256;33.876;86.297;70.145
11775.895;6.259;33.883;86.297;70.145
11755.374;6.262;33.877;86.297;70.145
11787.291;6.265;33.877;86.297;70.145
11777.251;6.268;33.874;86.297;70.145
11676.978;6.271;33.874;86.297;70.145
11684.894;6.275;33.878;86.297;70.145
11708.785;6.278;33.873;86.297;70.145
11704.29;6.281;33.876;86.297;70.145
11719.682;6.285;33.875;86.297;70.145
11731.664;6.288;33.875;86.297;70.145
11742.279;6.291;33.879;86.297;70.145
11741.998;6.294;33.875;86.297;70.905
11740.239;6.298;33.879;86.297;70.905
11760.761;6.301;33.874;86.297;70.905
11808.655;6.305;33.875;86.297;70.905
11800.313;6.307;33.873;86.297;70.905
12003.045;6.311;33.876;86.297;70.905
12749.003;6.314;33.872;86.297;70.905
13743.951;6.317;33.875;86.297;70.905
13728.841;6.321;33.872;86.902;70.905
12996.283;6.324;33.875;86.902;70.905
12235.265;6.327;33.873;86.902;70.905
11998.122;6.331;33.874;86.902;70.905
11871.307;6.333;33.872;86.907;70.905
11870.427;6.337;33.875;86.907;70.905
11852.165;6.34;33.871;86.907;70.905
11804.942;6.343;33.876;86.907;70.905
11772.267;6.347;33.874;86.907;70.905
11783.017;6.35;33.876;86.907;70.905
11781.062;6.353;33.874;86.907;70.905
11820.772;6.356;33.874;86.907;70.905
11820.748;6.359;33.872;86.907;70.905
11803.892;6.362;33.875;86.907;70.905
11862.938;6.365;33.873;86.907;70.905
11844.8;6.368;33.873;86.907;70.905
11841.172;6.372;33.874;86.907;70.905
11813.835;6.374;33.879;86.907;70.905
11835.271;6.377;33.873;86.907;70.905
11885.732;6.38;33.876;86.907;70.905
11934.604;6.383;33.872;86.907;70.905
12029.686;6.387;33.877;86.907;70.905
12026.303;6.39;33.869;86.907;70.905
11867.153;6.392;33.873;86.907;70.905
11816.155;6.394;33.873;86.907;71.668
11856.343;6.398;33.877;86.907;71.668
11894.271;6.4;33.872;86.907;71.668
11894.82;6.404;33.873;86.907;71.668
11957.972;6.406;33.868;86.907;71.668
11955.346;6.409;33.874;86.907;71.668
11974.107;6.411;33.87;86.907;71.668
11948.835;6.415;33.874;86.907;71.668
11887.198;6.417;33.865;86.907;71.668
11933.077;6.419;33.873;86.907;71.668
11913.302;6.423;33.869;86.907;71.668
11934.641;6.425;33.873;86.907;71.668
11943.655;6.427;33.867;86.907;71.668
11923.807;6.429;33.871;86.907;71.668
11889.653;6.432;33.868;86.907;71.668
11886.526;6.434;33.869;86.907;71.668
11882.764;6.436;33.87;86.907;71.668
11857.882;6.439;33.868;86.907;71.668
11872.027;6.441;33.87;86.907;71.668
11828.957;6.442;33.868;86.907;71.668
11828.786;6.445;33.87;86.907;71.668
11821.823;6.446;33.869;86.907;71.668
11834.612;6.448;33.869;86.907;71.668
11816.84;6.45;33.871;86.907;71.668
11838.997;6.452;33.871;86.907;71.668
11782.552;6.454;33.87;86.907;71.668
11793.839;6.455;33.869;86.907;71.668
11785.301;6.457;33.872;86.907;71.668
11788.892;6.459;33.87;86.907;71.668
11808.826;6.461;33.87;86.907;71.668
11794.522;6.462;33.87;86.907;71.668
11804.344;6.463;33.872;86.907;71.668
11818.916;6.466;33.867;86.907;72.425
11809.145;6.467;33.874;86.907;72.425
11769.616;6.469;33.871;86.907;72.425
11773.818;6.47;33.87;86.907;72.425
11796.538;6.472;33.873;86.907;72.425
11829.262;6.473;33.87;86.907;72.425
11816.767;6.475;33.872;86.907;72.425
11825.915;6.477;33.87;86.907;72.425
11852.568;6.478;33.869;86.907;72.425
12004.181;6.48;33.872;86.907;72.425
11947.137;6.481;33.87;86.907;72.425
11945.988;6.482;33.869;86.907;72.425
11932.381;6.484;33.87;86.907;72.425
11931.758;6.486;33.87;86.907;72.425
11898.57;6.487;33.872;86.907;72.425
11862.646;6.488;33.87;86.907;72.425
11799.824;6.489;33.872;86.907;72.425
11821.42;6.492;33.873;86.907;72.425
11854.376;6.493;33.874;86.907;72.425
11887.613;6.494;33.871;86.907;72.425
11872.027;6.495;33.874;86.907;72.425
11860.765;6.497;33.869;86.907;72.425
11891.168;6.498;33.872;86.907;72.425
11925.406;6.499;33.873;86.907;72.425
11892.06;6.5;33.873;86.907;72.425
11815.142;6.502;33.87;86.907;72.425
11755.398;6.504;33.872;86.907;72.425
12038.273;6.504;33.869;86.907;72.425
12893.359;6.506;33.875;89.302;72.425
14066.439;6.507;33.87;89.302;72.425
14093.264;6.508;33.873;89.302;72.425
13239.068;6.509;33.873;89.302;72.425
12239.381;6.511;33.872;89.307;73.172
12052.406;6.512;33.872;89.307;73.172
11953.281;6.514;33.873;89.307;73.172
11935.301;6.514;33.872;89.307;73.172
11923.049;6.515;33.877;89.307;73.172
11884.841;6.517;33.872;89.307;73.172
11898.985;6.518;33.875;89.307;73.172
11857.296;6.519;33.87;89.307;73.172
11882.007;6.519;33.877;89.307;73.172
11894.503;6.52;33.871;89.307;73.172
11930.402;6.521;33.874;89.307;73.172
11948.933;6.522;33.872;89.307;73.172
12055.765;6.524;33.877;89.307;73.172
12019.291;6.524;33.873;89.307;73.172
11944.096;6.525;33.876;89.307;73.172
11990.415;6.525;33.872;89.307;73.172
11942.153;6.527;33.874;89.307;73.172
11895.284;6.528;33.873;89.307;73.172
11922.438;6.528;33.876;89.307;73.172
11931.062;6.529;33.872;89.307;73.172
12014.479;6.531;33.877;89.307;73.172
12008.908;6.531;33.871;89.307;73.172
11992.283;6.532;33.877;89.307;73.172
12008.371;6.533;33.876;89.307;73.172
12022.234;6.535;33.876;89.307;73.172
11958.692;6.535;33.871;89.307;73.172
11982.17;6.535;33.875;89.307;73.172
11944.205;6.536;33.878;89.307;73.172
11920.301;6.536;33.879;89.307;73.172
11916.514;6.537;33.876;89.307;73.172
11876.326;6.538;33.88;89.307;73.172
11858.126;6.539;33.875;89.307;73.172
11861.583;6.539;33.879;89.307;73.901
11870.194;6.541;33.873;89.307;73.901
11817.463;6.54;33.88;89.307;73.901
11823.13;6.54;33.883;89.307;73.901
11805.027;6.54;33.883;89.307;73.901
11764.498;6.541;33.875;89.307;73.901
11809.89;6.54;33.875;89.307;73.901
11751.819;6.541;33.88;89.307;73.901
11751.819;6.541;33.88;89.307;73.901
11754.079;6.54;33.878;89.307;73.901
11755.984;6.541;33.879;89.307;73.901
11772.255;6.541;33.877;89.307;73.901
11773.109;6.541;33.88;89.307;73.901
11823.753;6.54;33.878;89.307;73.901
11849.637;6.54;33.878;89.307;73.901
11804.625;6.54;33.882;89.307;73.901
11747.141;6.539;33.879;89.307;73.901
11728.366;6.54;33.879;89.307;73.901
11777.752;6.538;33.879;89.307;73.901
